TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
24273047;2902;79488;96444;90385;6059;95772;90151;5621;93941;0.93941;0.018703701350681695;52;194;28;212;2832852;78753;4211172;(2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2949)
24294659;2902;79488;107103;90385;16718;107965;90151;17814;83282;0.83282;0.018691351440580043;46;215;22;212;2829948;78799;4211172;(2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954)
24308909;2902;79488;106779;90385;16394;106248;90151;16097;83606;0.83606;0.018680440107107957;46;213;17;212;2827044;78845;4211172;(2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956)
24308909;2956;79488;106779;90385;16394;106248;90151;16097;83606;0.83606;0.018680440107107957;46;213;17;212;2827044;78845;4211172
24308909;2956;79488;106779;90385;16394;106248;90151;16097;83606;0.83606;0.018680440107107957;46;213;17;212;2827044;78845;4211172
24502680;2957;79488;92965;90385;2580;93835;90151;3684;97420;0.9742;0.018669541505485446;54;187;19;209;2902548;78899;4289580
24510655;2958;79488;97889;90385;7504;93322;90151;3171;92496;0.92496;0.018644711842938567;51;191;19;205;2901096;79001;4291032;(2960)
24524400;2958;79488;100513;90385;10128;99614;90151;9463;89872;0.89872;0.01863267553575271;50;203;15;205;2895288;79051;4292484;(2960 2961 2962 2964 2966)
24526624;2962;79488;102050;90385;11665;95531;90151;5380;88335;0.88335;0.01862089031131801;49;197;14;204;2895288;79100;4292484;(2964 2966 2968 2969 2970)
24526624;2958;79488;102050;90385;11665;95531;90151;5380;88335;0.88335;0.01862089031131801;49;197;14;204;2895288;79100;4292484;(2960 2961 2962)
24530618;2976;78016;95388;90385;5003;90654;90151;503;94997;0.94997;0.018596894621808396;52;186;14;201;2901096;79205;4298312;(2981)
24530618;2962;78016;95388;90385;5003;90654;90151;503;94997;0.94997;0.018596894621808396;52;186;14;201;2901096;79205;4298312;(2964 2966 2968 2969 2970 2972 2974)
24530618;2962;78016;95388;90385;5003;90654;90151;503;94997;0.94997;0.018596894621808396;52;186;14;201;2901096;79205;4298312;(2964 2966 2969)
24530618;2964;78016;95388;90385;5003;90654;90151;503;94997;0.94997;0.018596894621808396;52;186;14;201;2901096;79205;4298312;(2966 2968 2969 2970 2972 2974 2976)
24530618;2972;78016;95388;90385;5003;90654;90151;503;94997;0.94997;0.018596894621808396;52;186;14;201;2901096;79205;4298312;(2974 2975 2976)
24530618;2970;78016;95388;90385;5003;90654;90151;503;94997;0.94997;0.018596894621808396;52;186;14;201;2901096;79205;4298312;(2972 2974 2976)
24549409;2977;79488;94725;90385;4340;104205;90151;14054;95660;0.9566;0.01857225769007545;53;207;11;202;2896740;79311;4318620;(2979 2981 2986 2988)
24550888;2979;79488;108132;90385;17747;101897;90151;11746;82253;0.82253;0.01855984667952743;45;204;9;202;2893836;79356;4320072;(2981 2983 2985 2986 2987 2988)
24550888;2977;79488;108132;90385;17747;101897;90151;11746;82253;0.82253;0.01855984667952743;45;204;9;202;2893836;79356;4320072;(2981 2988)
24550888;2977;79488;108132;90385;17747;101897;90151;11746;82253;0.82253;0.01855984667952743;45;204;9;202;2893836;79356;4320072;(2979 2981 2985 2986 2987 2988)
24554220;2992;79488;100611;90385;10226;93687;90151;3536;89774;0.89774;0.01853787544864933;49;194;9;201;2898192;79454;4322976;(2994 2996 2999)
24554220;2983;79488;100611;90385;10226;93687;90151;3536;89774;0.89774;0.01853787544864933;49;194;9;201;2898192;79454;4322976;(2985 2986 2987 2988 2990 2991)
24554220;2981;79488;100611;90385;10226;93687;90151;3536;89774;0.89774;0.01853787544864933;49;194;9;201;2898192;79454;4322976;(2983 2985 2986 2987 2988 2991)
24554220;2992;79488;100611;90385;10226;93687;90151;3536;89774;0.89774;0.01853787544864933;49;194;9;201;2898192;79454;4322976;(2996)
24562528;2992;72128;91480;90385;1095;99654;90151;9503;98905;0.98905;0.01852644297329272;54;192;9;200;2895288;79508;4341952;(2994 2996 2999 3003 3004)
24562528;2983;72128;91480;90385;1095;99654;90151;9503;98905;0.98905;0.01852644297329272;54;192;9;200;2895288;79508;4341952;(2985 2986 2987 2988 2990 2991 2992 2996)
24565656;2994;78016;106911;90385;16526;100003;90151;9852;83474;0.83474;0.018513860240478946;46;192;9;200;2895288;79554;4341872;(2996 2997 2999 3003 3004)
24567632;2997;78016;97798;90385;7413;97205;90151;7054;92587;0.92587;0.01850315508962466;51;200;7;200;2893836;79605;4344776;(2999 3000 3001 3003 3004 3005)
24567632;2994;78016;97798;90385;7413;97205;90151;7054;92587;0.92587;0.01850315508962466;51;200;7;200;2893836;79605;4344776;(2996 2997 2999 3000 3001 3003 3004)
24579590;3008;80960;109953;90385;19568;94516;90151;4365;80432;0.80432;0.018481085763788624;44;201;5;200;2901096;79693;4349092;(3010)
24579590;3005;80960;109953;90385;19568;94516;90151;4365;80432;0.80432;0.018481085763788624;44;201;5;200;2901096;79693;4349092;(3008 3010)
24579590;3001;80960;109953;90385;19568;94516;90151;4365;80432;0.80432;0.018481085763788624;44;201;5;200;2901096;79693;4349092;(3003 3004 3005 3008)
24713668;3011;80960;101196;90385;10811;108269;90151;18118;89189;0.89189;0.01847088200971227;49;209;6;201;2902548;79742;4365064
24723822;3013;80960;100803;90385;10418;92057;90151;1906;89582;0.89582;0.018448195911819627;49;193;6;200;2899644;79840;4369420;(3016 3018)
24724829;3014;78016;94177;90385;3792;90276;90151;125;96208;0.96208;0.018424642959958944;53;189;7;199;2893836;79946;4372364;(3016 3018 3020 3022 3023 3026)
24724829;3013;78016;94177;90385;3792;90276;90151;125;96208;0.96208;0.018424642959958944;53;189;7;199;2893836;79946;4372364;(3018)
24724829;3012;78016;94177;90385;3792;90276;90151;125;96208;0.96208;0.018424642959958944;53;189;7;199;2893836;79946;4372364
24733944;3016;80960;108599;90385;18214;95086;90151;4935;81786;0.81786;0.018412428389162686;45;200;6;199;2890932;79991;4373776;(3018 3019 3020 3021 3022 3023 3026 3028)
24733944;3014;80960;108599;90385;18214;95086;90151;4935;81786;0.81786;0.018412428389162686;45;200;6;199;2890932;79991;4373776;(3016 3018 3020 3021 3022 3023 3026 3028)
24733944;3023;80960;108599;90385;18214;95086;90151;4935;81786;0.81786;0.018412428389162686;45;200;6;199;2890932;79991;4373776
24738960;3023;73600;106694;90385;16309;92347;90151;2196;83691;0.83691;0.0184020702329012;46;199;5;199;2895288;80037;4386944;(3025 3026 3027 3028 3029)
24738960;3014;73600;106694;90385;16309;92347;90151;2196;83691;0.83691;0.0184020702329012;46;199;5;199;2895288;80037;4386944;(3016 3018 3020 3022 3023)
24738960;3013;73600;106694;90385;16309;92347;90151;2196;83691;0.83691;0.0184020702329012;46;199;5;199;2895288;80037;4386944;(3016 3018 3022 3023)
24738960;3023;73600;106694;90385;16309;92347;90151;2196;83691;0.83691;0.0184020702329012;46;199;5;199;2895288;80037;4386944;(3026 3027 3028)
24749774;3023;80960;99067;90385;8682;93806;90151;3655;91318;0.91318;0.018391493934055498;50;204;5;199;2889480;80087;4386844;(3025 3026 3027 3028 3029 3030 3031 3036 3039)
24749774;3023;80960;99067;90385;8682;93806;90151;3655;91318;0.91318;0.018391493934055498;50;204;5;199;2889480;80087;4386844;(3025 3026 3027 3028 3029 3030)
24749774;3023;80960;99067;90385;8682;93806;90151;3655;91318;0.91318;0.018391493934055498;50;204;5;199;2889480;80087;4386844;(3025 3026 3027 3028 3029 3030 3031)
24756873;3023;80960;101147;90385;10762;100241;90151;10090;89238;0.89238;0.018380011737235757;49;204;5;199;2886576;80136;4386844;(3025 3026 3027 3028 3029 3030 3031 3033 3034 3036 3039)
24759296;3023;80960;101098;90385;10713;93847;90151;3696;89287;0.89287;0.018368773085754218;49;204;5;199;2874960;80185;4386844;(3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3036 3037 3039 3040 3042 3044 3046 3047 3050)
24759296;3023;80960;101098;90385;10713;93847;90151;3696;89287;0.89287;0.018368773085754218;49;204;5;199;2874960;80185;4386844;(3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3036 3037 3039 3040 3042 3047 3050)
24759296;3023;80960;101098;90385;10713;93847;90151;3696;89287;0.89287;0.018368773085754218;49;204;5;199;2874960;80185;4386844
24761081;3023;80960;102069;90385;11684;93539;90151;3388;88316;0.88316;0.018357548169857206;48;204;5;199;2869152;80233;4386844;(3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3039 3040 3041 3042 3043 3044 3045 3046 3047 3050)
24761081;3023;80960;102069;90385;11684;93539;90151;3388;88316;0.88316;0.018357548169857206;48;204;5;199;2869152;80233;4386844;(3025 3026 3027 3028 3029 3030 3031 3033 3034 3036 3037 3039 3040)
24767316;3023;80960;109399;90385;19014;98914;90151;8763;80986;0.80986;0.018346565627609588;44;204;5;199;2867700;80277;4386844;(3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3050)
24767316;3023;80960;109399;90385;19014;98914;90151;8763;80986;0.80986;0.018346565627609588;44;204;5;199;2867700;80277;4386844;(3025 3026 3027 3028 3029 3030 3031 3033 3034 3036 3037 3039 3040 3042 3050)
24771957;3023;80960;98970;90385;8585;101753;90151;11602;91415;0.91415;0.01833650983469736;50;204;5;199;2864796;80327;4386844;(3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3050 3051)
24775414;3023;80960;104832;90385;14447;101683;90151;11532;85553;0.85553;0.018325096169407546;47;206;5;199;2860440;80374;4386844;(3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053)
24775414;3023;80960;104832;90385;14447;101683;90151;11532;85553;0.85553;0.018325096169407546;47;206;5;199;2860440;80374;4386844;(3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3039 3040 3042 3043 3044 3046 3047 3050)
24779572;3023;80960;97750;90385;7365;94082;90151;3931;92635;0.92635;0.018314380272227336;50;196;5;199;2854632;80424;4386844;(3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3055 3060 3061 3062)
24779572;3023;80960;97750;90385;7365;94082;90151;3931;92635;0.92635;0.018314380272227336;50;196;5;199;2854632;80424;4386844
24779572;3023;80960;97750;90385;7365;94082;90151;3931;92635;0.92635;0.018314380272227336;50;196;5;199;2854632;80424;4386844;(3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3055 3062)
24790841;3023;80960;102574;90385;12189;101742;90151;11591;87811;0.87811;0.018302994131105144;48;196;5;199;2851728;80472;4386844;(3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3059 3060 3061 3062)
24796925;3023;80960;110011;90385;19626;103851;90151;13700;80374;0.80374;0.01829207674719157;44;196;5;199;2845920;80516;4386844;(3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063)
24796925;3023;80960;110011;90385;19626;103851;90151;13700;80374;0.80374;0.01829207674719157;44;196;5;199;2845920;80516;4386844;(3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3057 3058 3059 3060 3061 3062)
24915836;3023;80960;99978;90385;9593;90717;90151;566;90407;0.90407;0.01828208058025734;49;200;4;199;2840112;80565;4386844;(3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3067 3069)
24917660;3023;80960;109691;90385;19306;90343;90151;192;80694;0.80694;0.018270961335567555;44;200;4;199;2838660;80609;4386844;(3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3069)
24917660;3023;80960;109691;90385;19306;90343;90151;192;80694;0.80694;0.018270961335567555;44;200;4;199;2838660;80609;4386844;(3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3065 3069)
24928871;3023;80960;98494;90385;8109;95520;90151;5369;91891;0.91891;0.01826098822712104;50;202;4;199;2834304;80659;4386844;(3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3073)
24932779;3070;80960;102810;90385;12425;93127;90151;2976;87575;0.87575;0.018249668356909953;47;196;4;199;2896740;80706;4386844;(3072 3073 3074 3076)
24932779;3023;80960;102810;90385;12425;93127;90151;2976;87575;0.87575;0.018249668356909953;47;196;4;199;2896740;80706;4386844;(3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3073)
24932779;3070;80960;102810;90385;12425;93127;90151;2976;87575;0.87575;0.018249668356909953;47;196;4;199;2896740;80706;4386844;(3073 3074)
24932779;3076;80960;102810;90385;12425;93127;90151;2976;87575;0.87575;0.018249668356909953;47;196;4;199;2896740;80706;4386844
24953629;3078;27968;103450;90385;13065;106513;90151;16362;86935;0.86935;0.01823904046787104;47;210;5;200;2902548;80753;4464520
24953629;3078;27968;103450;90385;13065;106513;90151;16362;86935;0.86935;0.01823904046787104;47;210;5;200;2902548;80753;4464520
24953629;3078;27968;103450;90385;13065;106513;90151;16362;86935;0.86935;0.01823904046787104;47;210;5;200;2902548;80753;4464520
25121977;3079;80960;93592;90385;3207;94503;90151;4352;96793;0.96793;0.01822842495015665;52;188;6;199;2902548;80805;4466704
25136357;3079;80960;91321;90385;936;105206;90151;15055;99064;0.99064;0.01821669451147825;54;196;6;199;2901096;80859;4468156;(3084)
25138981;3079;80960;100556;90385;10171;101037;90151;10886;89829;0.89829;0.018204528871245008;49;202;6;199;2895288;80908;4468156;(3081 3082 3084 3087 3089)
25138981;3084;80960;100556;90385;10171;101037;90151;10886;89829;0.89829;0.018204528871245008;49;202;6;199;2895288;80908;4468156;(3087 3089)
25141929;3093;73600;103937;90385;13552;90545;90151;394;86448;0.86448;0.018182941140139585;47;185;7;197;2901096;81002;4475516;(3098)
25141929;3079;73600;103937;90385;13552;90545;90151;394;86448;0.86448;0.018182941140139585;47;185;7;197;2901096;81002;4475516;(3081 3084 3087)
25141929;3084;73600;103937;90385;13552;90545;90151;394;86448;0.86448;0.018182941140139585;47;185;7;197;2901096;81002;4475516;(3086 3087 3089 3091 3092 3093)
25141929;3084;73600;103937;90385;13552;90545;90151;394;86448;0.86448;0.018182941140139585;47;185;7;197;2901096;81002;4475516;(3087 3089 3092 3093)
25141929;3084;73600;103937;90385;13552;90545;90151;394;86448;0.86448;0.018182941140139585;47;185;7;197;2901096;81002;4475516;(3086 3087 3088 3089 3091 3092 3093 3098)
25158373;3100;82432;107104;90385;16719;93730;90151;3579;83281;0.83281;0.018162300887139562;45;193;6;197;2896740;81092;4488464;(3105 3107 3109 3110)
25158599;3100;72128;103551;90385;13166;93830;90151;3679;86834;0.86834;0.01815222216741479;47;193;6;197;2893836;81139;4498768;(3102 3104 3105 3107 3109 3110)
25158599;3094;72128;103551;90385;13166;93830;90151;3679;86834;0.86834;0.01815222216741479;47;193;6;197;2893836;81139;4498768;(3097 3098 3105 3107)
25158599;3093;72128;103551;90385;13166;93830;90151;3679;86834;0.86834;0.01815222216741479;47;193;6;197;2893836;81139;4498768;(3097 3098 3107)
25158599;3098;72128;103551;90385;13166;93830;90151;3679;86834;0.86834;0.01815222216741479;47;193;6;197;2893836;81139;4498768;(3100 3105 3107 3110)
25158599;3110;72128;103551;90385;13166;93830;90151;3679;86834;0.86834;0.01815222216741479;47;193;6;197;2893836;81139;4498768
25158599;3094;72128;103551;90385;13166;93830;90151;3679;86834;0.86834;0.01815222216741479;47;193;6;197;2893836;81139;4498768;(3097 3098 3100 3105 3107 3110)
25158599;3100;72128;103551;90385;13166;93830;90151;3679;86834;0.86834;0.01815222216741479;47;193;6;197;2893836;81139;4498768;(3102 3103 3104 3105 3106 3107 3109 3110)
25174934;3111;79488;105504;90385;15119;97535;90151;7384;84881;0.84881;0.018131428219498674;46;200;6;197;2898192;81231;4513188;(3113 3114 3118)
25174934;3110;79488;105504;90385;15119;97535;90151;7384;84881;0.84881;0.018131428219498674;46;200;6;197;2898192;81231;4513188;(3113 3118)
25174934;3118;79488;105504;90385;15119;97535;90151;7384;84881;0.84881;0.018131428219498674;46;200;6;197;2898192;81231;4513188
25174934;3115;79488;105504;90385;15119;97535;90151;7384;84881;0.84881;0.018131428219498674;46;200;6;197;2898192;81231;4513188;(3118)
25182897;3118;79488;91658;90385;1273;99339;90151;9188;98727;0.98727;0.01812116064064212;53;192;6;197;2899644;81284;4524804;(3126 3127)
25184594;3118;82432;99633;90385;9248;99289;90151;9138;90752;0.90752;0.018109345012548596;49;201;6;197;2896740;81333;4524764;(3120 3122 3126 3127)
25193596;3120;82432;106011;90385;15626;99428;90151;9277;84374;0.84374;0.018098434829650942;45;206;6;198;2890932;81378;4524764;(3122 3123 3124 3126 3127 3130 3132 3133)
25193596;3130;82432;106011;90385;15626;99428;90151;9277;84374;0.84374;0.018098434829650942;45;206;6;198;2890932;81378;4524764;(3132 3133)
25193596;3120;82432;106011;90385;15626;99428;90151;9277;84374;0.84374;0.018098434829650942;45;206;6;198;2890932;81378;4524764;(3122 3123 3126 3127)
25193596;3120;82432;106011;90385;15626;99428;90151;9277;84374;0.84374;0.018098434829650942;45;206;6;198;2890932;81378;4524764;(3122 3123 3126 3127 3130 3133)
25193596;3124;82432;106011;90385;15626;99428;90151;9277;84374;0.84374;0.018098434829650942;45;206;6;198;2890932;81378;4524764;(3126 3127 3129 3130 3132 3133)
25329620;3136;82432;95568;90385;5183;90669;90151;518;94817;0.94817;0.018088426847550933;51;186;7;197;2902548;81429;4542188
25329620;3134;82432;95568;90385;5183;90669;90151;518;94817;0.94817;0.018088426847550933;51;186;7;197;2902548;81429;4542188
25340550;3136;82432;94732;90385;4347;98401;90151;8250;95653;0.95653;0.01807709783983593;51;193;7;197;2901096;81480;4550900;(3141)
25341569;3136;82432;90657;90385;272;95287;90151;5136;99728;0.99728;0.01806578301423662;54;197;6;197;2896740;81534;4550900;(3138 3141 3144 3148)
25348633;3136;82432;94019;90385;3634;101270;90151;11119;96366;0.96366;0.018053818039100254;52;197;6;197;2893836;81586;4550900;(3138 3139 3141 3144 3146 3148)
25350812;3136;82432;91321;90385;936;100617;90151;10466;99064;0.99064;0.01804231118083985;53;204;6;197;2888028;81639;4550900;(3138 3139 3140 3141 3144 3145 3146 3148 3149 3150)
25350812;3136;82432;91321;90385;936;100617;90151;10466;99064;0.99064;0.01804231118083985;53;204;6;197;2888028;81639;4550900;(3138 3141 3144)
25354481;3141;82432;95192;90385;4807;99847;90151;9696;95193;0.95193;0.018030598120996093;51;204;6;197;2889480;81690;4550900;(3143 3144 3145 3146 3147 3148 3149 3150 3151)
25354481;3136;82432;95192;90385;4807;99847;90151;9696;95193;0.95193;0.018030598120996093;51;204;6;197;2889480;81690;4550900;(3138 3139 3140 3141 3144 3146 3148 3149)
25354481;3141;82432;95192;90385;4807;99847;90151;9696;95193;0.95193;0.018030598120996093;51;204;6;197;2889480;81690;4550900;(3144 3145 3146 3147 3148 3149 3150)
25358654;3154;79488;105309;90385;14924;94670;90151;4519;85076;0.85076;0.018019341412657607;45;197;5;197;2901096;81735;4558200
25358654;3154;79488;105309;90385;14924;94670;90151;4519;85076;0.85076;0.018019341412657607;45;197;5;197;2901096;81735;4558200
25362785;3154;66240;97178;90385;6793;97101;90151;6950;93207;0.93207;0.018009420688811402;50;194;5;197;2899644;81785;4577256;(3159 3161)
25362785;3152;66240;97178;90385;6793;97101;90151;6950;93207;0.93207;0.018009420688811402;50;194;5;197;2899644;81785;4577256
25367016;3154;72128;105854;90385;15469;97370;90151;7219;84531;0.84531;0.017998410466466955;45;203;5;197;2893836;81830;4577176;(3156 3158 3159 3161 3165 3167)
25367016;3154;72128;105854;90385;15469;97370;90151;7219;84531;0.84531;0.017998410466466955;45;203;5;197;2893836;81830;4577176;(3158 3159 3161 3165)
25368166;3161;75072;108532;90385;18147;93560;90151;3409;81853;0.81853;0.01798851277037761;44;188;6;196;2898192;81874;4577136;(3165 3167 3169)
25368166;3156;75072;108532;90385;18147;93560;90151;3409;81853;0.81853;0.01798851277037761;44;188;6;196;2898192;81874;4577136;(3158 3159 3160 3161 3165 3167)
25369084;3161;66240;102748;90385;12363;93417;90151;3266;87637;0.87637;0.017978845543151673;47;188;6;196;2895288;81921;4587420;(3163 3165 3167 3169 3170)
25370009;3163;67712;96397;90385;6012;91948;90151;1797;93988;0.93988;0.017968530657584747;50;188;6;196;2892384;81971;4587400;(3165 3166 3167 3169 3170 3171 3174)
25370009;3171;67712;96397;90385;6012;91948;90151;1797;93988;0.93988;0.017968530657584747;50;188;6;196;2892384;81971;4587400;(3174)
25370009;3161;67712;96397;90385;6012;91948;90151;1797;93988;0.93988;0.017968530657584747;50;188;6;196;2892384;81971;4587400;(3163 3165 3166 3167 3169 3170 3174)
25385289;3171;73600;107552;90385;17167;94522;90151;4371;82833;0.82833;0.017957570360249357;44;202;6;196;2898192;82015;4601840;(3173 3174 3176)
25385289;3163;73600;107552;90385;17167;94522;90151;4371;82833;0.82833;0.017957570360249357;44;202;6;196;2898192;82015;4601840
25385289;3167;73600;107552;90385;17167;94522;90151;4371;82833;0.82833;0.017957570360249357;44;202;6;196;2898192;82015;4601840
25398707;3171;79488;95362;90385;4977;106204;90151;16053;95023;0.95023;0.01794793635310614;51;203;6;196;2895288;82066;4601760;(3173 3174 3175 3176 3178)
25398780;3181;79488;108073;90385;17688;94215;90151;4064;82312;0.82312;0.017927170868347338;44;195;4;196;2896740;82154;4601760;(3183 3184 3185 3186)
25398780;3176;79488;108073;90385;17688;94215;90151;4064;82312;0.82312;0.017927170868347338;44;195;4;196;2896740;82154;4601760;(3178 3180 3181 3184)
25398780;3176;79488;108073;90385;17688;94215;90151;4064;82312;0.82312;0.017927170868347338;44;195;4;196;2896740;82154;4601760
25398780;3176;79488;108073;90385;17688;94215;90151;4064;82312;0.82312;0.017927170868347338;44;195;4;196;2896740;82154;4601760;(3178 3180)
25398780;3176;79488;108073;90385;17688;94215;90151;4064;82312;0.82312;0.017927170868347338;44;195;4;196;2896740;82154;4601760;(3178 3180 3181 3183 3184 3186)
25529533;3186;82432;95462;90385;5077;101914;90151;11763;94923;0.94923;0.017917569442753852;51;197;4;196;2901096;82205;4616240;(3188)
25529533;3188;82432;95462;90385;5077;101914;90151;11763;94923;0.94923;0.017917569442753852;51;197;4;196;2901096;82205;4616240
25538555;3188;82432;105921;90385;15536;95846;90151;5695;84464;0.84464;0.01790645337874825;45;204;5;197;2898192;82250;4626404;(3190 3191 3192)
25538555;3186;82432;105921;90385;15536;95846;90151;5695;84464;0.84464;0.01790645337874825;45;204;5;197;2898192;82250;4626404;(3188 3190 3191)
25547930;3194;82432;94984;90385;4599;92831;90151;2680;95401;0.95401;0.01788556639652009;51;187;6;196;2899644;82352;4626404;(3197 3199)
25547930;3194;82432;94984;90385;4599;92831;90151;2680;95401;0.95401;0.01788556639652009;51;187;6;196;2899644;82352;4626404
25557407;3195;82432;97637;90385;7252;92432;90151;2281;92748;0.92748;0.017874489994171364;49;199;6;196;2895288;82401;4635116
25557407;3194;82432;97637;90385;7252;92432;90151;2281;92748;0.92748;0.017874489994171364;49;199;6;196;2895288;82401;4635116;(3199)
25557407;3192;82432;97637;90385;7252;92432;90151;2281;92748;0.92748;0.017874489994171364;49;199;6;196;2895288;82401;4635116;(3194)
25560792;3200;82432;102734;90385;12349;90672;90151;521;87651;0.87651;0.017853894016762285;46;194;5;196;2890932;82493;4636568;(3203 3204 3205 3206 3207 3208 3211 3212)
25560792;3194;82432;102734;90385;12349;90672;90151;521;87651;0.87651;0.017853894016762285;46;194;5;196;2890932;82493;4636568;(3197 3198 3199 3205 3207)
25560792;3200;82432;102734;90385;12349;90672;90151;521;87651;0.87651;0.017853894016762285;46;194;5;196;2890932;82493;4636568;(3205 3207 3212)
25560792;3200;82432;102734;90385;12349;90672;90151;521;87651;0.87651;0.017853894016762285;46;194;5;196;2890932;82493;4636568;(3205 3206 3207 3211 3212)
25560792;3195;82432;102734;90385;12349;90672;90151;521;87651;0.87651;0.017853894016762285;46;194;5;196;2890932;82493;4636568;(3197 3198 3199 3200 3205 3207 3212)
25568457;3208;83904;109728;90385;19343;94315;90151;4164;80657;0.80657;0.017843938273550485;43;188;5;195;2898192;82536;4643808;(3211 3212 3217)
25568457;3200;83904;109728;90385;19343;94315;90151;4164;80657;0.80657;0.017843938273550485;43;188;5;195;2898192;82536;4643808;(3203 3205 3206 3207 3211 3212)
25574652;3208;79488;98748;90385;8363;99482;90151;9331;91637;0.91637;0.017834641853251915;49;198;5;195;2895288;82585;4655484;(3211 3212 3213 3217 3218)
25574755;3209;79488;108577;90385;18192;96809;90151;6658;81808;0.81808;0.01782406005933281;43;198;5;195;2895288;82628;4655484
25574755;3200;79488;108577;90385;18192;96809;90151;6658;81808;0.81808;0.01782406005933281;43;198;5;195;2895288;82628;4655484
25576405;3214;80960;98639;90385;8254;93240;90151;3089;91746;0.91746;0.017804226084642646;49;193;5;195;2893836;82726;4656916;(3217 3218 3219 3221 3222 3224)
25577641;3215;75072;107602;90385;17217;91056;90151;905;82783;0.82783;0.017784221336232933;44;190;5;195;2892384;82814;4664256;(3217 3218 3219 3221 3222 3223 3224)
25577641;3209;75072;107602;90385;17217;91056;90151;905;82783;0.82783;0.017784221336232933;44;190;5;195;2892384;82814;4664256
