TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
34135860;2620;51520;106170;90234;15936;90438;90105;333;84064;0.84064;0.02888710088898483;72;203;8;200;2870604;51029;3802088;(2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2638 2639 2641 2642 2645 2646 2648)
34135860;2620;51520;106170;90234;15936;90438;90105;333;84064;0.84064;0.02888710088898483;72;203;8;200;2870604;51029;3802088;(2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2634 2639 2641)
34135860;2620;51520;106170;90234;15936;90438;90105;333;84064;0.84064;0.02888710088898483;72;203;8;200;2870604;51029;3802088;(2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2639 2641 2645 2646 2648)
34145476;2620;51520;108829;90234;18595;94862;90105;4757;81405;0.81405;0.028846342275960727;70;203;8;200;2861892;51099;3802088;(2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2645 2646 2647 2648 2649 2650)
34145476;2620;51520;108829;90234;18595;94862;90105;4757;81405;0.81405;0.028846342275960727;70;203;8;200;2861892;51099;3802088;(2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2634 2639 2641 2645 2646)
34145476;2620;51520;108829;90234;18595;94862;90105;4757;81405;0.81405;0.028846342275960727;70;203;8;200;2861892;51099;3802088;(2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2641 2642 2645 2646 2647 2648)
34145937;2620;51520;98934;90234;8700;90765;90105;660;91300;0.913;0.028806825965283077;78;189;8;199;2858988;51177;3802088;(2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2645 2646 2647 2648 2649 2650 2652 2654)
34145937;2620;51520;98934;90234;8700;90765;90105;660;91300;0.913;0.028806825965283077;78;189;8;199;2858988;51177;3802088;(2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2639 2641 2645 2646 2648)
34145937;2620;51520;98934;90234;8700;90765;90105;660;91300;0.913;0.028806825965283077;78;189;8;199;2858988;51177;3802088;(2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2641 2642 2643 2645 2646 2647 2648 2650)
34165001;2620;51520;99332;90234;9098;108154;90105;18049;90902;0.90902;0.028762920843347597;78;218;10;201;2856084;51255;3802088;(2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2652 2653 2654)
34171867;2620;51520;105171;90234;14937;106824;90105;16719;85063;0.85063;0.0287191493512828;73;218;10;201;2853180;51328;3802088;(2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655)
34171867;2655;51520;105171;90234;14937;106824;90105;16719;85063;0.85063;0.0287191493512828;73;218;10;201;2853180;51328;3802088
34171867;2655;51520;105171;90234;14937;106824;90105;16719;85063;0.85063;0.0287191493512828;73;218;10;201;2853180;51328;3802088
34502780;2656;51520;90522;90234;288;98743;90105;8638;99712;0.99712;0.028678304239401497;85;189;10;200;2902548;51413;3852908
34514093;2658;51520;103625;90234;13391;91402;90105;1297;86609;0.86609;0.02858974109969507;74;196;7;200;2893836;51561;3854360;(2660 2661 2663 2666 2667 2669)
34521326;2664;52992;98771;90234;8537;93470;90105;3365;91463;0.91463;0.028505586862642575;78;194;6;200;2893836;51717;3857244;(2666 2667 2668 2669 2670 2673)
34521326;2657;52992;98771;90234;8537;93470;90105;3365;91463;0.91463;0.028505586862642575;78;194;6;200;2893836;51717;3857244;(2660)
34521326;2664;52992;98771;90234;8537;93470;90105;3365;91463;0.91463;0.028505586862642575;78;194;6;200;2893836;51717;3857244;(2666 2667 2668 2669)
34521326;2657;52992;98771;90234;8537;93470;90105;3365;91463;0.91463;0.028505586862642575;78;194;6;200;2893836;51717;3857244;(2660 2663 2666 2667 2669)
34521326;2657;52992;98771;90234;8537;93470;90105;3365;91463;0.91463;0.028505586862642575;78;194;6;200;2893836;51717;3857244;(2660 2663 2669)
34528370;2670;52992;100463;90234;10229;94378;90105;4273;89771;0.89771;0.028462594504708318;76;197;6;200;2893836;51793;3865956;(2672 2673 2674 2676 2681 2682)
34528370;2664;52992;100463;90234;10229;94378;90105;4273;89771;0.89771;0.028462594504708318;76;197;6;200;2893836;51793;3865956;(2666 2667 2668 2669 2670 2672 2673 2676)
34528370;2658;52992;100463;90234;10229;94378;90105;4273;89771;0.89771;0.028462594504708318;76;197;6;200;2893836;51793;3865956;(2660 2661 2662 2663 2664 2666 2667 2669)
34531428;2674;47104;90181;90181;0;93536;90105;3431;100000;1.0;0.028420829069565386;85;192;6;199;2893836;51878;3874748;(2676 2679 2680 2681 2682 2687)
34531428;2670;47104;90181;90181;0;93536;90105;3431;100000;1.0;0.028420829069565386;85;192;6;199;2893836;51878;3874748;(2672 2673 2674 2676 2679 2680 2681 2682)
34531428;2670;47104;90181;90181;0;93536;90105;3431;100000;1.0;0.028420829069565386;85;192;6;199;2893836;51878;3874748;(2672 2673 2676 2682)
34540003;2688;52992;101129;90181;10948;92191;90105;2086;89052;0.89052;0.028374262693241836;75;191;6;198;2902548;51953;3880476
34540003;2676;52992;101129;90181;10948;92191;90105;2086;89052;0.89052;0.028374262693241836;75;191;6;198;2902548;51953;3880476;(2678 2679 2680 2681 2682 2687)
34540003;2682;52992;101129;90181;10948;92191;90105;2086;89052;0.89052;0.028374262693241836;75;191;6;198;2902548;51953;3880476;(2687 2688)
34540003;2682;52992;101129;90181;10948;92191;90105;2086;89052;0.89052;0.028374262693241836;75;191;6;198;2902548;51953;3880476;(2684 2685 2687 2688)
34559173;2690;52992;99000;90181;8819;109009;90105;18904;91181;0.91181;0.028333301253055648;77;208;7;199;2902548;52030;3900804
34704117;2692;52992;92327;90181;2146;96212;90105;6107;97854;0.97854;0.02829137036325197;83;188;8;198;2902548;52113;3903708
34710473;2692;52992;90868;90181;687;95146;90105;5041;99313;0.99313;0.028246310901310613;84;192;8;198;2899644;52197;3906612;(2694 2697)
34717175;2692;52992;96432;90181;6251;94582;90105;4477;93749;0.93749;0.02820085445523689;79;194;7;198;2896740;52276;3906612;(2694 2695 2697 2699)
34717175;2692;52992;96432;90181;6251;94582;90105;4477;93749;0.93749;0.02820085445523689;79;194;7;198;2896740;52276;3906612
34725883;2695;52992;100404;90181;10223;93671;90105;3566;89777;0.89777;0.028158237049506464;75;200;6;198;2890932;52351;3906612;(2697 2698 2699 2701 2702 2704 2705 2707)
34725883;2695;52992;100404;90181;10223;93671;90105;3566;89777;0.89777;0.028158237049506464;75;200;6;198;2890932;52351;3906612;(2697 2698 2699 2701 2702 2707)
34725883;2692;52992;100404;90181;10223;93671;90105;3566;89777;0.89777;0.028158237049506464;75;200;6;198;2890932;52351;3906612
34725883;2702;52992;100404;90181;10223;93671;90105;3566;89777;0.89777;0.028158237049506464;75;200;6;198;2890932;52351;3906612;(2704 2705 2707)
34733311;2707;42688;100673;90181;10492;91291;90105;1186;89508;0.89508;0.028117896506274952;75;196;5;198;2892384;52426;3921272;(2709 2710 2711 2712 2715 2716 2717)
34733311;2695;42688;100673;90181;10492;91291;90105;1186;89508;0.89508;0.028117896506274952;75;196;5;198;2892384;52426;3921272;(2697 2698 2699 2701)
34733311;2705;42688;100673;90181;10492;91291;90105;1186;89508;0.89508;0.028117896506274952;75;196;5;198;2892384;52426;3921272;(2707 2709 2710)
34733311;2705;42688;100673;90181;10492;91291;90105;1186;89508;0.89508;0.028117896506274952;75;196;5;198;2892384;52426;3921272;(2707 2710)
34733311;2705;42688;100673;90181;10492;91291;90105;1186;89508;0.89508;0.028117896506274952;75;196;5;198;2892384;52426;3921272;(2707 2709 2710 2715 2717)
34739555;2712;45632;107717;90181;17536;95759;90105;5654;82464;0.82464;0.028077671384427575;69;190;5;197;2896740;52495;3928492;(2715 2716 2717 2718)
34739555;2702;45632;107717;90181;17536;95759;90105;5654;82464;0.82464;0.028077671384427575;69;190;5;197;2896740;52495;3928492;(2704 2705 2707 2710)
34739555;2707;45632;107717;90181;17536;95759;90105;5654;82464;0.82464;0.028077671384427575;69;190;5;197;2896740;52495;3928492;(2709 2710 2712 2715 2717)
34747253;2712;51520;103982;90181;13801;91665;90105;1560;86199;0.86199;0.02804076578721783;72;203;5;197;2888028;52567;3935672;(2714 2715 2716 2717 2718 2719 2720 2721 2723 2725)
34747253;2712;51520;103982;90181;13801;91665;90105;1560;86199;0.86199;0.02804076578721783;72;203;5;197;2888028;52567;3935672;(2715 2716 2717 2718 2721 2723)
34759578;2712;52992;99678;90181;9497;98133;90105;8028;90503;0.90503;0.028002358894363383;76;203;5;197;2885124;52643;3935652;(2714 2715 2716 2717 2718 2719 2720 2721 2723 2724 2725 2726)
34759578;2712;52992;99678;90181;9497;98133;90105;8028;90503;0.90503;0.028002358894363383;76;203;5;197;2885124;52643;3935652;(2714 2715 2716 2717 2718 2721 2723 2725)
34759578;2712;52992;99678;90181;9497;98133;90105;8028;90503;0.90503;0.028002358894363383;76;203;5;197;2885124;52643;3935652
34920067;2712;52992;107649;90181;17468;105829;90105;15724;82532;0.82532;0.02796193226069943;69;203;5;197;2882220;52712;3935652;(2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2728)
34920377;2712;52992;93937;90181;3756;98101;90105;7996;96244;0.96244;0.0279253300956139;80;215;8;199;2879316;52792;3935652;(2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2727 2728 2730)
34924454;2728;52992;95720;90181;5539;91420;90105;1315;94461;0.94461;0.027883012577663284;79;187;9;198;2896740;52871;3935652;(2730 2735 2736 2738)
34924454;2712;52992;95720;90181;5539;91420;90105;1315;94461;0.94461;0.027883012577663284;79;187;9;198;2896740;52871;3935652;(2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2727 2728 2730 2735)
34929666;2730;35328;92139;90181;1958;94269;90105;4164;98042;0.98042;0.02784134970021373;81;186;9;197;2896740;52952;3959124;(2735 2736 2738 2742)
34933790;2731;38272;106932;90181;16751;97421;90105;7316;83249;0.83249;0.02776258463627619;69;198;7;197;2895288;53090;3961988;(2734 2735 2736 2738 2742)
34936362;2738;41216;98173;90181;7992;93838;90105;3733;92008;0.92008;0.027726502166132982;76;195;6;197;2896740;53166;3963400;(2740 2742 2744 2745)
34936362;2731;41216;98173;90181;7992;93838;90105;3733;92008;0.92008;0.027726502166132982;76;195;6;197;2896740;53166;3963400;(2733 2734 2735 2736 2737 2738 2740 2742 2745)
34940456;2738;36800;101815;90181;11634;92637;90105;2532;88366;0.88366;0.02768686754692849;73;194;6;197;2893836;53239;3973624;(2740 2742 2744 2745 2746 2747)
34940456;2728;36800;101815;90181;11634;92637;90105;2532;88366;0.88366;0.02768686754692849;73;194;6;197;2893836;53239;3973624;(2730 2735 2738)
34940456;2731;36800;101815;90181;11634;92637;90105;2532;88366;0.88366;0.02768686754692849;73;194;6;197;2893836;53239;3973624;(2733 2734 2735 2736 2738 2740 2742)
34940456;2742;36800;101815;90181;11634;92637;90105;2532;88366;0.88366;0.02768686754692849;73;194;6;197;2893836;53239;3973624;(2744 2745 2746 2747)
34940456;2747;36800;101815;90181;11634;92637;90105;2532;88366;0.88366;0.02768686754692849;73;194;6;197;2893836;53239;3973624
35110730;2748;54464;90630;90181;449;95306;90105;5201;99551;0.99551;0.02764890399894814;82;363;46;217;2902548;53321;3986452
35120900;2749;54464;94975;90181;4794;99892;90105;9787;95206;0.95206;0.02760638397629452;78;195;40;215;2902548;53399;3987904
35129852;2749;54464;92762;90181;2581;100435;90105;10330;97419;0.97419;0.027566059289499803;80;196;35;213;2896740;53479;3989356;(2756 2757 2760 2762)
35129852;2749;54464;92762;90181;2581;100435;90105;10330;97419;0.97419;0.027566059289499803;80;196;35;213;2896740;53479;3989356;(2756 2757)
35130395;2753;54464;94030;90181;3849;90766;90105;661;96151;0.96151;0.02748422271182643;79;198;26;211;2890932;53637;3989356;(2755 2756 2757 2759 2760 2762 2764 2769)
35130395;2749;54464;94030;90181;3849;90766;90105;661;96151;0.96151;0.02748422271182643;79;198;26;211;2890932;53637;3989356;(2752 2753 2756 2757 2760 2762 2764)
35130395;2749;54464;94030;90181;3849;90766;90105;661;96151;0.96151;0.02748422271182643;79;198;26;211;2890932;53637;3989356
35130395;2753;54464;94030;90181;3849;90766;90105;661;96151;0.96151;0.02748422271182643;79;198;26;211;2890932;53637;3989356;(2756 2757 2760 2762 2764)
35142427;2753;54464;100080;90181;9899;102127;90105;12022;90101;0.90101;0.027443742192889236;74;202;22;210;2888028;53711;3995164;(2755 2756 2757 2759 2760 2762 2763 2764 2769 2771)
35142427;2753;54464;100080;90181;9899;102127;90105;12022;90101;0.90101;0.027443742192889236;74;202;22;210;2888028;53711;3995164;(2755 2756 2757 2760 2762 2764)
35146163;2753;54464;97501;90181;7320;93184;90105;3079;92680;0.9268;0.02740593174582488;76;202;22;210;2874960;53787;3995164;(2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2768 2769 2771 2773 2776 2777 2779)
35146163;2753;54464;97501;90181;7320;93184;90105;3079;92680;0.9268;0.02740593174582488;76;202;22;210;2874960;53787;3995164;(2755 2756 2757 2759 2760 2762 2763 2764 2765 2769 2771 2773)
35146163;2753;54464;97501;90181;7320;93184;90105;3079;92680;0.9268;0.02740593174582488;76;202;22;210;2874960;53787;3995164;(2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2768 2769 2771 2773 2776)
35146163;2753;54464;97501;90181;7320;93184;90105;3079;92680;0.9268;0.02740593174582488;76;202;22;210;2874960;53787;3995164
35150608;2753;54464;101803;90181;11622;96027;90105;5922;88378;0.88378;0.02736720768959042;72;202;22;210;2872056;53859;3995164;(2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2768 2769 2770 2771 2773 2775 2776 2777 2779)
35152485;2753;54464;98932;90181;8751;93183;90105;3078;91249;0.91249;0.027330622551477005;74;201;19;209;2869152;53933;3995164;(2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2768 2769 2770 2771 2773 2774 2775 2776 2777 2779 2781)
35152485;2753;54464;98932;90181;8751;93183;90105;3078;91249;0.91249;0.027330622551477005;74;201;19;209;2869152;53933;3995164;(2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2769 2771 2773 2776)
35165460;2753;54464;97289;90181;7108;105283;90105;15178;92892;0.92892;0.027293122948843937;76;216;16;209;2866248;54009;3995164;(2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2779 2781 2783)
35168095;2753;54464;96700;90181;6519;107323;90105;17218;93481;0.93481;0.027254716806458183;76;206;13;209;2863344;54085;3995164;(2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2779 2781 2782 2783 2784)
35172942;2753;54464;107212;90181;17031;108984;90105;18879;82969;0.82969;0.0272164186003513;67;206;13;209;2860440;54152;3995164;(2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784)
35308882;2753;54464;92929;90181;2748;93603;90105;3498;97252;0.97252;0.02718274486630226;79;196;13;208;2857536;54231;3995164;(2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786)
35320740;2753;54464;91291;90181;1110;96350;90105;6245;98890;0.9889;0.027143146908594717;80;189;14;206;2851728;54311;3995164;(2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788)
35328727;2753;54464;101174;90181;10993;92615;90105;2510;89007;0.89007;0.027103165104674927;72;194;14;205;2848824;54383;3995164;(2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790)
35328727;2753;54464;101174;90181;10993;92615;90105;2510;89007;0.89007;0.027103165104674927;72;194;14;205;2848824;54383;3995164;(2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787)
35328727;2753;54464;101174;90181;10993;92615;90105;2510;89007;0.89007;0.027103165104674927;72;194;14;205;2848824;54383;3995164
35349984;2753;54464;99773;90181;9592;103665;90105;13560;90408;0.90408;0.02706728205505397;73;194;14;205;2845920;54456;3995164;(2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790)
35349984;2753;54464;99773;90181;9592;103665;90105;13560;90408;0.90408;0.02706728205505397;73;194;14;205;2845920;54456;3995164;(2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790)
35349984;2790;54464;99773;90181;9592;103665;90105;13560;90408;0.90408;0.02706728205505397;73;194;14;205;2845920;54456;3995164
36320210;2790;14720;103042;90181;12861;90841;90105;736;87139;0.87139;0.10812399001028353;282;197;13;204;2896740;13896;4049428;(2792 2793 2794 2795)
36329663;2795;14720;102577;90181;12396;94486;90105;4381;87604;0.87604;0.10592976396085205;278;199;11;204;2898192;14174;4049428;(2798 2799 2800)
36329663;2795;14720;102577;90181;12396;94486;90105;4381;87604;0.87604;0.10592976396085205;278;199;11;204;2898192;14174;4049428;(2799)
36329663;2790;14720;102577;90181;12396;94486;90105;4381;87604;0.87604;0.10592976396085205;278;199;11;204;2898192;14174;4049428;(2793 2794)
36329663;2800;14720;102577;90181;12396;94486;90105;4381;87604;0.87604;0.10592976396085205;278;199;11;204;2898192;14174;4049428
36516782;2801;14720;91330;90181;1149;94137;90105;4032;98851;0.98851;0.10385212360660365;307;185;13;202;2902548;14481;4063948
36526202;2801;14720;90479;90181;298;101512;90105;11407;99702;0.99702;0.10165043850562806;304;192;13;201;2901096;14785;4065400;(2805)
36534096;2801;16192;99564;90181;9383;101881;90105;11776;90617;0.90617;0.0995603652350355;270;201;10;201;2899644;15055;4065380;(2803 2805)
36534096;2805;16192;99564;90181;9383;101881;90105;11776;90617;0.90617;0.0995603652350355;270;201;10;201;2899644;15055;4065380
36551625;2805;16192;96243;90181;6062;105786;90105;15681;93938;0.93938;0.09777482563932248;275;204;9;201;2899644;15330;4071188;(2808 2810)
36552096;2806;16192;98613;90181;8432;105136;90105;15031;91568;0.91568;0.09440133393189251;259;203;8;201;2898192;15852;4071188;(2808 2809 2810)
36726231;2811;16192;106573;90181;16392;101398;90105;11293;83608;0.83608;0.0928589452435024;232;208;8;201;2902548;16084;4072640
36737469;2813;16192;98053;90181;7872;99802;90105;9697;92128;0.92128;0.09151952250683909;252;198;7;201;2902548;16336;4079900
36747010;2815;17664;105984;90181;15803;98927;90105;8822;84197;0.84197;0.0901077375122429;227;205;7;201;2902548;16563;4082784
36770714;2816;17664;108956;90181;18775;109303;90105;19198;81225;0.81225;0.08887278874600012;216;227;11;204;2902548;16779;4085688
36922828;2817;17664;98928;90181;8747;93700;90105;3595;91253;0.91253;0.08649156824725307;236;192;45;220;2901096;17255;4087140;(2820)
36932286;2824;17664;100825;90181;10644;91211;90105;1106;89356;0.89356;0.08530860620110113;228;192;41;217;2902548;17483;4088592
36932286;2817;17664;100825;90181;10644;91211;90105;1106;89356;0.89356;0.08530860620110113;228;192;41;217;2902548;17483;4088592;(2820 2821 2822)
36932286;2817;17664;100825;90181;10644;91211;90105;1106;89356;0.89356;0.08530860620110113;228;192;41;217;2902548;17483;4088592;(2819 2820 2821 2822 2823)
36949803;2826;17664;97729;90181;7548;103532;90105;13427;92452;0.92452;0.0841960761882972;233;201;35;215;2902548;17716;4098756
36970569;2828;19136;104092;90181;13911;94251;90105;4146;86089;0.86089;0.08308873334838564;214;198;31;213;2902548;17930;4101640
37130641;2830;19136;94110;90181;3929;96156;90105;6051;96071;0.96071;0.08103049653198283;233;194;26;209;2899644;18399;4104544;(2832 2836)
37130641;2828;19136;94110;90181;3929;96156;90105;6051;96071;0.96071;0.08103049653198283;233;194;26;209;2899644;18399;4104544;(2830 2832)
37139504;2832;19136;103061;90181;12880;101408;90105;11303;87120;0.8712;0.08000434806239469;209;201;22;208;2899644;18608;4107448;(2834 2836)
37139504;2836;19136;103061;90181;12880;101408;90105;11303;87120;0.8712;0.08000434806239469;209;201;22;208;2899644;18608;4107448
37145975;2836;17664;97137;90181;6956;95131;90105;5026;93044;0.93044;0.07910576096302666;220;193;21;207;2899644;18828;4116180;(2838 2839)
37176696;2840;19136;94896;90181;4715;109708;90105;19603;95285;0.95285;0.0781814319099214;223;204;17;207;2902548;19051;4116160
37322748;2842;19136;92703;90181;2522;97453;90105;7348;97478;0.97478;0.0772662852343709;225;190;17;205;2902548;19276;4121968
37341159;2843;20608;93570;90181;3389;104219;90105;14114;96611;0.96611;0.075498794686362;218;197;13;204;2901096;19715;4124852;(2846)
37345738;2843;20608;103836;90181;13655;99708;90105;9603;86345;0.86345;0.07466396145067208;193;203;10;204;2898192;19908;4126304;(2845 2846 2847)
37357934;2848;20608;104433;90181;14252;107738;90105;17633;85748;0.85748;0.07394012457303596;190;212;10;205;2902548;20098;4126304
37378226;2849;20608;92763;90181;2582;104892;90105;14787;97418;0.97418;0.07246947617172116;211;197;14;207;2901096;20523;4133564;(2852)
37378226;2852;20608;92763;90181;2582;104892;90105;14787;97418;0.97418;0.07246947617172116;211;197;14;207;2901096;20523;4133564
37514906;2854;20608;91921;90181;1740;98894;90105;8789;98260;0.9826;0.07172440676314379;211;190;14;205;2902548;20734;4139372
37533349;2856;22080;105019;90181;14838;102052;90105;11947;85162;0.85162;0.07099450178450854;181;207;11;205;2902548;20915;4142256
37545345;2857;22080;107914;90181;17733;91359;90105;1254;82267;0.82267;0.07038010996892183;173;202;9;205;2902548;21088;4145160
37562407;2859;22080;104256;90181;14075;98816;90105;8711;85925;0.85925;0.06921521606244416;178;199;8;205;2899644;21445;4146612;(2861 2862)
37562407;2857;22080;104256;90181;14075;98816;90105;8711;85925;0.85925;0.06921521606244416;178;199;8;205;2899644;21445;4146612;(2859 2862)
37579956;2862;22080;90769;90181;588;107748;90105;17643;99412;0.99412;0.06864070878992772;204;198;8;205;2901096;21649;4149516;(2865)
37579956;2865;22080;90769;90181;588;107748;90105;17643;99412;0.99412;0.06864070878992772;204;198;8;205;2901096;21649;4149516
37716864;2867;22080;94410;90181;4229;106059;90105;15954;95771;0.95771;0.06799390272067994;195;200;8;205;2902548;21844;4158228
37724245;2869;22080;108311;90181;18130;97123;90105;7018;81870;0.8187;0.06738692547152536;165;205;6;205;2902548;22009;4161132
37741005;2869;22080;91959;90181;1778;102196;90105;12091;98222;0.98222;0.0668817302012813;197;205;5;205;2899644;22206;4164036;(2871 2872)
37766756;2873;23552;101900;90181;11719;100899;90105;10794;88281;0.88281;0.06628839052508331;175;203;5;205;2902548;22381;4164016
37783409;2879;23552;95365;90181;5184;95476;90105;5371;94816;0.94816;0.06577007282963228;187;191;7;204;2902548;22568;4169824
37783409;2875;23552;95365;90181;5184;95476;90105;5371;94816;0.94816;0.06577007282963228;187;191;7;204;2902548;22568;4169824
37783409;2877;23552;95365;90181;5184;95476;90105;5371;94816;0.94816;0.06577007282963228;187;191;7;204;2902548;22568;4169824
37914326;2880;23552;102666;90181;12485;92011;90105;1906;87515;0.87515;0.06473459694797484;169;194;32;215;2901096;22908;4178536;(2882)
37929221;2883;23552;109623;90181;19442;101198;90105;11093;80558;0.80558;0.0642570281124498;155;203;27;214;2902548;23063;4179988
37945323;2885;23552;101366;90181;11185;101457;90105;11352;88815;0.88815;0.06382517452196158;170;203;23;213;2902548;23233;4184344
37974193;2890;23552;108815;90181;18634;93458;90105;3353;81366;0.81366;0.06294095010048317;153;187;23;208;2901096;23540;4187248;(2892)
37974193;2888;23552;108815;90181;18634;93458;90105;3353;81366;0.81366;0.06294095010048317;153;187;23;208;2901096;23540;4187248;(2892)
37974193;2887;23552;108815;90181;18634;93458;90105;3353;81366;0.81366;0.06294095010048317;153;187;23;208;2901096;23540;4187248
37985782;2892;23552;97194;90181;7013;99936;90105;9831;92987;0.92987;0.06253186066270179;174;197;20;207;2901096;23714;4194508;(2894)
37991149;2895;25024;98818;90181;8637;104876;90105;14771;91363;0.91363;0.06207303702454246;170;201;17;207;2902548;23884;4197392
38119868;2895;25024;94429;90181;4248;94713;90105;4608;95752;0.95752;0.06163121755149891;177;189;17;205;2899644;24061;4201748;(2897 2899)
38119868;2899;25024;94429;90181;4248;94713;90105;4608;95752;0.95752;0.06163121755149891;177;189;17;205;2899644;24061;4201748
38145618;2901;20608;99271;90181;9090;99516;90105;9411;90910;0.9091;0.06117783965753709;166;197;15;204;2902548;24227;4207616
38181786;2902;25024;104041;90181;13860;102018;90105;11913;86140;0.8614;0.06036745406824147;156;203;10;204;2901096;24540;4210460;(2904)
38181952;2902;23552;104726;90181;14545;97816;90105;7711;85455;0.85455;0.05998370008149959;153;202;8;204;2898192;24693;4211932;(2904 2905 2908)
38191807;2906;25024;101640;90181;11459;95156;90105;5051;88541;0.88541;0.05923302885195767;157;202;7;204;2895288;25008;4211912;(2908 2909 2910 2911 2912)
38191807;2905;25024;101640;90181;11459;95156;90105;5051;88541;0.88541;0.05923302885195767;157;202;7;204;2895288;25008;4211912;(2908 2910)
38191807;2906;25024;101640;90181;11459;95156;90105;5051;88541;0.88541;0.05923302885195767;157;202;7;204;2895288;25008;4211912;(2908 2909 2910)
38338822;2912;25024;92755;90181;2574;98871;90105;8766;97426;0.97426;0.05886116442738324;172;191;8;203;2901096;25180;4217720;(2915)
38350138;2917;26496;103377;90181;13196;97072;90105;6967;86804;0.86804;0.05845909451945989;152;200;7;203;2902548;25332;4226412
38350138;2915;26496;103377;90181;13196;97072;90105;6967;86804;0.86804;0.05845909451945989;152;200;7;203;2902548;25332;4226412
38375311;2918;26496;91066;90181;885;101959;90105;11854;99115;0.99115;0.05810832149060477;172;224;10;205;2902548;25504;4233672
38381849;2918;26496;91619;90181;1438;95029;90105;4924;98562;0.98562;0.05771643663739021;170;188;11;203;2899644;25674;4235124;(2921 2922)
38381849;2922;26496;91619;90181;1438;95029;90105;4924;98562;0.98562;0.05771643663739021;170;188;11;203;2899644;25674;4235124
38407420;2923;26496;106094;90181;15913;105195;90105;15090;84087;0.84087;0.0573342681311833;144;211;11;204;2902548;25818;4240932
38542775;2923;26496;104111;90181;13930;97109;90105;7004;86070;0.8607;0.057014486017507165;147;201;9;204;2896740;25965;4242384;(2925 2927 2930 2931)
