TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
32484386;2780;51520;97084;90298;6786;92881;90051;2830;93214;0.93214;0.028573647022284338;79;206;6;203;2861892;51595;4034408;(2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806)
32484386;2780;51520;97084;90298;6786;92881;90051;2830;93214;0.93214;0.028573647022284338;79;206;6;203;2861892;51595;4034408
32502081;2780;52992;96777;90298;6479;90726;90051;675;93521;0.93521;0.02852989630778176;80;209;6;203;2854632;51675;4034388;(2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2814)
32502081;2780;52992;96777;90298;6479;90726;90051;675;93521;0.93521;0.02852989630778176;80;209;6;203;2854632;51675;4034388;(2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2812 2814)
32522413;2780;52992;109303;90298;19005;108663;90051;18612;80995;0.80995;0.028485728108369617;69;220;8;205;2851728;51744;4034388;(2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815)
32701016;2780;52992;106248;90298;15950;108882;90051;18831;84050;0.8405;0.05689548546691404;143;215;8;206;2848824;26015;4034388;(2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816)
32701016;2816;52992;106248;90298;15950;108882;90051;18831;84050;0.8405;0.05689548546691404;143;215;8;206;2848824;26015;4034388
33485263;2819;13248;92267;90298;1969;100500;90051;10449;98031;0.98031;0.11035309993252868;324;192;9;204;2901096;13663;4087200;(2821)
33485263;2818;13248;92267;90298;1969;100500;90051;10449;98031;0.98031;0.11035309993252868;324;192;9;204;2901096;13663;4087200
33490558;2819;14720;94805;90298;4507;98485;90051;8434;95493;0.95493;0.10773622191319622;308;195;9;203;2898192;13971;4091536;(2821 2823 2825)
33491747;2821;14720;102110;90298;11812;93526;90051;3475;88188;0.88188;0.10536110514637463;278;195;9;202;2898192;14249;4091536;(2823 2824 2825)
33491747;2825;14720;102110;90298;11812;93526;90051;3475;88188;0.88188;0.10536110514637463;278;195;9;202;2898192;14249;4091536
33680746;2826;13248;94050;90298;3752;92374;90051;2323;96248;0.96248;0.10118924864233175;292;186;10;200;2901096;14839;4100268;(2831)
33680746;2831;13248;94050;90298;3752;92374;90051;2323;96248;0.96248;0.10118924864233175;292;186;10;200;2901096;14839;4100268
33680746;2826;13248;94050;90298;3752;92374;90051;2323;96248;0.96248;0.10118924864233175;292;186;10;200;2901096;14839;4100268;(2829 2830 2831)
33874035;2833;16192;99578;90298;9280;96669;90051;6618;90720;0.9072;0.09743182419909982;265;193;9;200;2901096;15373;4108940;(2835)
33874035;2831;16192;99578;90298;9280;96669;90051;6618;90720;0.9072;0.09743182419909982;265;193;9;200;2901096;15373;4108940;(2833)
33878719;2833;16192;94710;90298;4412;92444;90051;2393;95588;0.95588;0.0957522929812008;274;196;8;200;2895288;15647;4111844;(2835 2836 2837 2838 2840)
33878719;2833;16192;94710;90298;4412;92444;90051;2393;95588;0.95588;0.0957522929812008;274;196;8;200;2895288;15647;4111844;(2835 2836 2837)
33903077;2838;16192;101282;90298;10984;107172;90051;17121;89016;0.89016;0.09407554163737458;251;208;8;201;2899644;15898;4111844;(2840 2841)
33904842;2842;10304;110070;90298;19772;99022;90051;8971;80228;0.80228;0.09259026292615423;222;209;8;202;2902548;16120;4119184
34076954;2844;16192;106409;90298;16111;94712;90051;4661;83889;0.83889;0.0913151364764268;229;201;7;202;2902548;16349;4124912
34105857;2844;17664;93367;90298;3069;105000;90051;14949;96931;0.96931;0.09003608783411829;261;198;7;202;2901096;16610;4127796;(2848)
34109525;2844;17664;99068;90298;8770;98112;90051;8061;91230;0.9123;0.08862131246237206;242;204;6;202;2895288;16852;4127796;(2846 2847 2848 2850 2852)
34113561;2848;17664;103041;90298;12743;99389;90051;9338;87257;0.87257;0.08734868264894374;228;202;5;202;2898192;17080;4127796;(2850 2851 2852)
34115038;2853;13248;109301;90298;19003;92185;90051;2134;80997;0.80997;0.08618266978922717;209;201;4;202;2902548;17289;4133664
34115038;2844;13248;109301;90298;19003;92185;90051;2134;80997;0.80997;0.08618266978922717;209;201;4;202;2902548;17289;4133664;(2847 2848 2850)
34290738;2854;17664;109677;90298;19379;100213;90051;10162;80621;0.80621;0.08414313478907054;203;210;5;203;2901096;17697;4140864;(2856)
34290738;2854;17664;109677;90298;19379;100213;90051;10162;80621;0.80621;0.08414313478907054;203;210;5;203;2901096;17697;4140864
34316165;2854;19136;107081;90298;16783;93723;90051;3672;83217;0.83217;0.08317793976380178;207;201;5;203;2892384;17904;4142296;(2856 2857 2858 2860 2861 2862 2863)
34316165;2854;19136;107081;90298;16783;93723;90051;3672;83217;0.83217;0.08317793976380178;207;201;5;203;2892384;17904;4142296;(2856 2857 2861 2862 2863)
34316165;2854;19136;107081;90298;16783;93723;90051;3672;83217;0.83217;0.08317793976380178;207;201;5;203;2892384;17904;4142296;(2856 2861 2862)
34330445;2854;19136;105717;90298;15419;101884;90051;11833;84581;0.84581;0.08221626452189455;208;201;5;203;2889480;18112;4142296;(2856 2857 2858 2859 2860 2861 2862 2863 2865)
34489426;2854;19136;92702;90298;2404;104497;90051;14446;97596;0.97596;0.0812720848056537;237;367;44;223;2886576;18349;4142296;(2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866)
34506064;2854;19136;97524;90298;7226;92107;90051;2056;92774;0.92774;0.08022235544171344;223;212;36;222;2883672;18572;4142296;(2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867)
34506064;2867;19136;97524;90298;7226;92107;90051;2056;92774;0.92774;0.08022235544171344;223;212;36;222;2883672;18572;4142296
35218001;2870;10304;104878;90298;14580;92342;90051;2291;85420;0.8542;0.15187783739166322;389;190;33;216;2901096;10081;4161292;(2874)
35219536;2871;7360;104090;90298;13792;91035;90051;984;86208;0.86208;0.14075349015108052;364;192;28;212;2899644;10822;4165688;(2873 2874)
35219536;2867;7360;104090;90298;13792;91035;90051;984;86208;0.86208;0.14075349015108052;364;192;28;212;2899644;10822;4165688;(2869 2870)
35418710;2874;11776;101542;90298;11244;96084;90051;6033;88756;0.88756;0.13601922010718906;362;197;25;211;2901096;11184;4167080;(2877)
35418710;2877;11776;101542;90298;11244;96084;90051;6033;88756;0.88756;0.13601922010718906;362;197;25;211;2901096;11184;4167080
35432872;2879;11776;109439;90298;19141;100716;90051;10665;80859;0.80859;0.13161659513590845;319;210;19;211;2902548;11503;4175792
35622565;2881;11776;95674;90298;5376;105496;90051;15445;94624;0.94624;0.12796661740415544;363;201;17;210;2902548;11866;4178696
35629723;2884;13248;109352;90298;19054;98160;90051;8109;80946;0.80946;0.12098298676748583;293;195;14;209;2901096;12460;4181580;(2886)
35631759;2887;10304;108343;90298;18045;97605;90051;7554;81955;0.81955;0.11813804173354735;290;196;14;208;2902548;12750;4185976
35631759;2881;10304;108343;90298;18045;97605;90051;7554;81955;0.81955;0.11813804173354735;290;196;14;208;2902548;12750;4185976;(2883 2884)
35818226;2887;13248;102225;90298;11927;90799;90051;748;88073;0.88073;0.11545098039215686;305;193;14;207;2899644;13055;4190292;(2889 2894)
35824068;2890;13248;106667;90298;16369;90999;90051;948;83631;0.83631;0.11036964834670465;276;192;13;205;2898192;13613;4190292;(2892 2894 2895)
35824068;2889;13248;106667;90298;16369;90999;90051;948;83631;0.83631;0.11036964834670465;276;192;13;205;2898192;13613;4190292;(2894 2895)
35824068;2895;13248;106667;90298;16369;90999;90051;948;83631;0.83631;0.11036964834670465;276;192;13;205;2898192;13613;4190292
36029933;2896;14720;92719;90298;2421;108051;90051;18000;97579;0.97579;0.10567879962667816;309;200;50;225;2901096;14238;4201888;(2900)
36034045;2896;14720;96855;90298;6557;109213;90051;19162;93443;0.93443;0.10338530692512993;289;207;42;223;2898192;14527;4203340;(2898 2899 2900)
36034045;2900;14720;96855;90298;6557;109213;90051;19162;93443;0.93443;0.10338530692512993;289;207;42;223;2898192;14527;4203340
36042027;2900;14720;96592;90298;6294;93489;90051;3438;93706;0.93706;0.10132856061127556;284;192;40;220;2899644;14811;4209148;(2903 2905)
36042027;2903;14720;96592;90298;6294;93489;90051;3438;93706;0.93706;0.10132856061127556;284;192;40;220;2899644;14811;4209148;(2905)
36042027;2905;14720;96592;90298;6294;93489;90051;3438;93706;0.93706;0.10132856061127556;284;192;40;220;2899644;14811;4209148
36227791;2905;14720;93285;90298;2987;91015;90051;964;97013;0.97013;0.0993855917898859;289;192;37;217;2896740;15100;4216408;(2907 2908 2909 2911)
36227791;2911;14720;93285;90298;2987;91015;90051;964;97013;0.97013;0.0993855917898859;289;192;37;217;2896740;15100;4216408
36227791;2905;14720;93285;90298;2987;91015;90051;964;97013;0.97013;0.0993855917898859;289;192;37;217;2896740;15100;4216408;(2907 2908)
36255746;2912;16192;105169;90298;14871;103414;90051;13363;85129;0.85129;0.09590826166275736;244;208;25;216;2901096;15592;4225100;(2914)
36425950;2915;16192;96704;90298;6406;101559;90051;11508;93594;0.93594;0.0944073884043099;265;198;24;214;2902548;15857;4226552
36430620;2915;16192;90554;90298;256;104501;90051;14450;99744;0.99744;0.09282966513211831;277;197;23;212;2899644;16134;4230908;(2919 2921)
36434015;2922;16192;109922;90298;19624;96004;90051;5953;80376;0.80376;0.09123589934300236;219;197;21;211;2902548;16353;4230908
36434015;2915;16192;109922;90298;19624;96004;90051;5953;80376;0.80376;0.09123589934300236;219;197;21;211;2902548;16353;4230908;(2917 2919 2921)
36434015;2915;16192;109922;90298;19624;96004;90051;5953;80376;0.80376;0.09123589934300236;219;197;21;211;2902548;16353;4230908;(2917 2918 2919 2920 2921)
36617266;2923;17664;94470;90298;4172;92899;90051;2848;95828;0.95828;0.08861597736439708;254;187;51;224;2901096;16865;4241052;(2926)
36617266;2926;17664;94470;90298;4172;92899;90051;2848;95828;0.95828;0.08861597736439708;254;187;51;224;2901096;16865;4241052
36639513;2928;17664;96874;90298;6576;105880;90051;15829;93424;0.93424;0.08728135191224429;244;202;44;222;2902548;17109;4246860
36640023;2929;14720;99894;90298;9596;102801;90051;12750;90404;0.90404;0.08488063660477453;230;199;34;218;2901096;17572;4249804;(2932)
36641975;2930;16192;101305;90298;11007;97222;90051;7171;88993;0.88993;0.08271986513065469;220;198;28;215;2899644;18015;4251236;(2932 2934)
36641975;2934;16192;101305;90298;11007;97222;90051;7171;88993;0.88993;0.08271986513065469;220;198;28;215;2899644;18015;4251236
36830836;2936;19136;97616;90298;7318;102409;90051;12358;92682;0.92682;0.0817096863724674;227;200;25;214;2902548;18242;4258456
36835841;2936;19136;92706;90298;2408;98492;90051;8441;97592;0.97592;0.08069290647955268;236;195;24;212;2899644;18478;4261360;(2939 2943)
36837519;2936;19136;107432;90298;17134;96940;90051;6889;82866;0.82866;0.07966230111483927;198;204;20;211;2896740;18676;4261360;(2938 2939 2941 2943)
36849024;2939;19136;103828;90298;13530;101727;90051;11676;86470;0.8647;0.07881773399014778;204;205;17;211;2898192;18880;4261360;(2941 2942 2943)
36853484;2945;19136;106884;90298;16586;92408;90051;2357;83414;0.83414;0.07716906946264744;193;195;16;209;2901096;19268;4265716;(2947)
36853484;2943;19136;106884;90298;16586;92408;90051;2357;83414;0.83414;0.07716906946264744;193;195;16;209;2901096;19268;4265716;(2945)
37032932;2948;20608;91453;90298;1155;109199;90051;19148;98845;0.98845;0.07639609715590616;226;200;15;208;2902548;19494;4274408
37044245;2948;20608;92064;90298;1766;101652;90051;11601;98234;0.98234;0.07551041346055197;222;193;15;207;2901096;19716;4278764;(2950)
37046301;2948;20608;99842;90298;9544;90956;90051;905;90456;0.90456;0.07466017447758166;202;194;15;206;2892384;19918;4278764;(2950 2951 2952 2953 2954 2955 2958)
37050304;2948;20608;98619;90298;8321;93752;90051;3701;91679;0.91679;0.07390300230946882;203;192;15;205;2890932;20121;4278764;(2950 2951 2952 2953 2954 2955 2956 2958)
37050304;2948;20608;98619;90298;8321;93752;90051;3701;91679;0.91679;0.07390300230946882;203;192;15;205;2890932;20121;4278764;(2950 2953 2955)
37055965;2948;20608;102759;90298;12461;94076;90051;4025;87539;0.87539;0.07315739774365092;192;197;14;204;2888028;20313;4278764;(2950 2951 2952 2953 2954 2955 2956 2957 2958 2959)
37055965;2948;20608;102759;90298;12461;94076;90051;4025;87539;0.87539;0.07315739774365092;192;197;14;204;2888028;20313;4278764;(2950 2951 2952 2953 2955)
37225006;2948;20608;100329;90298;10031;90242;90051;191;89969;0.89969;0.0724659085314823;195;190;14;203;2885124;20508;4278764;(2950 2951 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961)
37734144;2962;20608;97826;90298;7528;99264;90051;9213;92472;0.92472;0.14355373512775502;398;190;14;203;2902548;10652;4278764
37932333;2963;11776;96515;90298;6217;100233;90051;10182;93783;0.93783;0.13819001126549005;388;196;13;203;2902548;11040;4299212
37937703;2964;11776;93797;90298;3499;102252;90051;12201;96501;0.96501;0.12882898652196745;372;196;10;203;2901096;11798;4300664;(2968)
37943716;2964;13248;100547;90298;10249;100338;90051;10287;89751;0.89751;0.12476690964570267;335;203;8;203;2898192;12133;4302096;(2967 2968 2969)
37948761;2964;13248;105650;90298;15352;103860;90051;13809;84648;0.84648;0.12132201434105333;308;203;8;203;2895288;12441;4302096;(2966 2967 2968 2969 2970)
38137328;2971;13248;107228;90298;16930;96329;90051;6278;83070;0.8307;0.11831846314604935;294;203;6;203;2902548;12735;4302096
38139742;2973;4416;105291;90298;14993;94043;90051;3992;85007;0.85007;0.11558696505692972;294;199;6;203;2902548;13029;4312380
38139742;2973;4416;105291;90298;14993;94043;90051;3992;85007;0.85007;0.11558696505692972;294;199;6;203;2902548;13029;4312380
38330563;2974;13248;95428;90298;5130;93935;90051;3884;94870;0.9487;0.11026217228464419;313;189;8;201;2901096;13663;4315164;(2976)
38349838;2977;14720;100175;90298;9877;107268;90051;17217;90123;0.90123;0.10773622191319622;291;207;8;201;2902548;13954;4316596
38354432;2978;14720;105851;90298;15553;104948;90051;14897;84447;0.84447;0.10350889529568948;262;208;8;202;2901096;14483;4320952;(2980)
38355676;2981;13248;102820;90298;12522;105275;90051;15224;87478;0.87478;0.10163640129807361;266;208;8;202;2902548;14749;4322424
38521567;2982;16192;90875;90298;577;97493;90051;7442;99423;0.99423;0.0978333111790509;291;188;45;219;2901096;15337;4326740;(2984)
38551636;2985;16192;107257;90298;16959;90650;90051;599;83041;0.83041;0.09450436569080636;235;198;34;215;2899644;15811;4328192;(2987 2989)
38555749;2985;16192;107617;90298;17319;92171;90051;2120;82681;0.82681;0.09309974068686358;230;199;30;213;2896740;16041;4332548;(2987 2988 2989 2991)
38557483;2985;16192;106313;90298;16015;92819;90051;2768;83985;0.83985;0.09176485256530141;231;199;26;212;2893836;16272;4332548;(2987 2988 2989 2990 2991 2992)
38557483;2985;16192;106313;90298;16015;92819;90051;2768;83985;0.83985;0.09176485256530141;231;199;26;212;2893836;16272;4332548
38749204;2993;17664;95007;90298;4709;99900;90051;9849;95291;0.95291;0.08905021173623714;254;195;22;211;2899644;16784;4332528;(2995 2996)
38749204;2985;17664;95007;90298;4709;99900;90051;9849;95291;0.95291;0.08905021173623714;254;195;22;211;2899644;16784;4332528;(2987 2988 2989 2990 2991 2992 2993 2996)
38762604;2997;17664;100764;90298;10466;102883;90051;12832;89534;0.89534;0.0877025738798856;235;203;19;210;2902548;17019;4344144
38947444;2997;17664;91459;90298;1161;99856;90051;9805;98839;0.98839;0.08649156824725307;256;195;18;209;2899644;17275;4349952;(3000 3003)
38949907;2997;17664;92921;90298;2623;91849;90051;1798;97377;0.97377;0.08520984081041968;248;198;17;208;2896740;17523;4349952;(2999 3000 3003 3007)
38960760;3003;17664;106262;90298;15964;99513;90051;9462;84036;0.84036;0.0840038806140501;211;193;17;207;2899644;17734;4349952;(3007 3009)
38960760;3001;17664;106262;90298;15964;99513;90051;9462;84036;0.84036;0.0840038806140501;211;193;17;207;2899644;17734;4349952;(3003 3007)
38973064;3003;19136;102078;90298;11780;107005;90051;16954;88220;0.8822;0.08300439833088982;219;214;15;207;2896740;17953;4358644;(3005 3006 3007 3009)
38973064;3009;19136;102078;90298;11780;107005;90051;16954;88220;0.8822;0.08300439833088982;219;214;15;207;2896740;17953;4358644
39147934;3009;19136;93824;90298;3526;91207;90051;1156;96474;0.96474;0.08199186765443102;237;185;16;205;2901096;18190;4367356;(3011)
39147934;3009;19136;93824;90298;3526;91207;90051;1156;96474;0.96474;0.08199186765443102;237;185;16;205;2901096;18190;4367356
39168049;3012;19136;108462;90298;18164;97882;90051;7831;81836;0.81836;0.08005220796171417;196;200;11;205;2901096;18584;4367356;(3015)
39173899;3012;19136;96270;90298;5972;99374;90051;9323;94028;0.94028;0.07920792079207921;223;198;10;205;2895288;18807;4371712;(3015 3017 3018 3019 3020)
39173899;3012;19136;96270;90298;5972;99374;90051;9323;94028;0.94028;0.07920792079207921;223;198;10;205;2895288;18807;4371712;(3015 3017 3020)
39180924;3020;19136;107522;90298;17224;104395;90051;14344;82776;0.82776;0.07826872972829266;194;199;9;205;2901096;19001;4371712;(3022)
39180924;3013;19136;107522;90298;17224;104395;90051;14344;82776;0.82776;0.07826872972829266;194;199;9;205;2901096;19001;4371712;(3015 3017 3018 3019 3020 3022)
39369610;3022;19136;96671;90298;6373;101011;90051;10960;93627;0.93627;0.07746960686279669;217;197;9;204;2901096;19218;4383328;(3025)
39376065;3025;20608;99393;90298;9095;91565;90051;1514;90905;0.90905;0.07659485898636695;208;192;9;203;2899644;19426;4386212;(3028 3029)
39376065;3023;20608;99393;90298;9095;91565;90051;1514;90905;0.90905;0.07659485898636695;208;192;9;203;2899644;19426;4386212;(3025)
39376065;3025;20608;99393;90298;9095;91565;90051;1514;90905;0.90905;0.07659485898636695;208;192;9;203;2899644;19426;4386212;(3028)
39386182;3029;20608;104819;90298;14521;91428;90051;1377;85479;0.85479;0.07577473489138269;194;197;9;203;2899644;19620;4390568;(3032 3033)
39386182;3033;20608;104819;90298;14521;91428;90051;1377;85479;0.85479;0.07577473489138269;194;197;9;203;2899644;19620;4390568
39567885;3033;20608;94033;90298;3735;95073;90051;5022;96265;0.96265;0.07502548419979613;216;194;9;202;2899644;19836;4402184;(3036 3038)
39580618;3039;20608;92797;90298;2499;96413;90051;6362;97501;0.97501;0.07340547548995163;214;191;8;201;2899644;20267;4402184;(3041 3043)
39583775;3039;14720;100159;90298;9861;90986;90051;935;90139;0.90139;0.07263038436867815;196;193;8;200;2893836;20463;4410976;(3041 3042 3043 3044 3046 3047)
39583775;3033;14720;100159;90298;9861;90986;90051;935;90139;0.90139;0.07263038436867815;196;193;8;200;2893836;20463;4410976;(3036 3037 3038 3039)
39583775;3039;14720;100159;90298;9861;90986;90051;935;90139;0.90139;0.07263038436867815;196;193;8;200;2893836;20463;4410976
39583775;3039;14720;100159;90298;9861;90986;90051;935;90139;0.90139;0.07263038436867815;196;193;8;200;2893836;20463;4410976;(3041 3042 3043 3046)
39583775;3047;14720;100159;90298;9861;90986;90051;935;90139;0.90139;0.07263038436867815;196;193;8;200;2893836;20463;4410976
39583775;3047;14720;100159;90298;9861;90986;90051;935;90139;0.90139;0.07263038436867815;196;193;8;200;2893836;20463;4410976
39793788;3048;20608;103530;90298;13232;106118;90051;16067;86768;0.86768;0.07128329297820823;185;209;8;202;2899644;20835;4422512;(3050 3052)
39793788;3052;20608;103530;90298;13232;106118;90051;16067;86768;0.86768;0.07128329297820823;185;209;8;202;2899644;20835;4422512
39798691;3054;19136;102328;90298;12030;91436;90051;1385;87970;0.8797;0.07002521288235573;184;193;8;201;2899644;21205;4429792;(3056 3057)
39798691;3054;19136;102328;90298;12030;91436;90051;1385;87970;0.8797;0.07002521288235573;184;193;8;201;2899644;21205;4429792
39818287;3060;22080;108009;90298;17711;100662;90051;10611;82289;0.82289;0.0694175901909927;171;208;8;201;2902548;21376;4432656
39818287;3058;22080;108009;90298;17711;100662;90051;10611;82289;0.82289;0.0694175901909927;171;208;8;201;2902548;21376;4432656
39985758;3062;22080;92356;90298;2058;90824;90051;773;97942;0.97942;0.06821762906664194;200;189;8;199;2896740;21778;4441368;(3064 3067 3068 3069)
39985758;3062;22080;92356;90298;2058;90824;90051;773;97942;0.97942;0.06821762906664194;200;189;8;199;2896740;21778;4441368;(3067 3068)
39985758;3062;22080;92356;90298;2058;90824;90051;773;97942;0.97942;0.06821762906664194;200;189;8;199;2896740;21778;4441368
40000772;3065;22080;110237;90298;19939;94932;90051;4881;80061;0.80061;0.06759114702911195;162;189;8;199;2898192;21940;4444272;(3067 3068 3069)
40013886;3072;22080;102346;90298;12048;91813;90051;1762;87952;0.87952;0.06709206927985414;177;192;8;199;2902548;22117;4448628
40013886;3069;22080;102346;90298;12048;91813;90051;1762;87952;0.87952;0.06709206927985414;177;192;8;199;2902548;22117;4448628;(3071)
40031941;3074;23552;104103;90298;13805;103372;90051;13321;86195;0.86195;0.0665551385811819;172;207;8;200;2902548;22289;4458772
40173683;3076;23552;94225;90298;3927;92159;90051;2108;96073;0.96073;0.0660415451568038;190;186;9;199;2902548;22479;4461676
40173683;3076;23552;94225;90298;3927;92159;90051;2108;96073;0.96073;0.0660415451568038;190;186;9;199;2902548;22479;4461676
40203476;3078;23552;95043;90298;4745;106219;90051;16168;95255;0.95255;0.06548334000622803;187;201;8;199;2902548;22666;4464580
40204441;3080;20608;100412;90298;10114;100694;90051;10643;89886;0.89886;0.06494308656136945;175;199;6;199;2902548;22841;4467524
40218913;3082;23552;102501;90298;12203;97649;90051;7598;87797;0.87797;0.06397218600608431;168;200;5;199;2896740;23178;4470388;(3084 3085 3087 3088)
40218913;3080;23552;102501;90298;12203;97649;90051;7598;87797;0.87797;0.06397218600608431;168;200;5;199;2896740;23178;4470388;(3082 3085)
40218913;3088;23552;102501;90298;12203;97649;90051;7598;87797;0.87797;0.06397218600608431;168;200;5;199;2896740;23178;4470388
40218913;3082;23552;102501;90298;12203;97649;90051;7598;87797;0.87797;0.06397218600608431;168;200;5;199;2896740;23178;4470388;(3085 3087)
40244794;3090;23552;108393;90298;18095;102988;90051;12937;81905;0.81905;0.0635084994391233;156;210;6;200;2902548;23334;4482004
40392293;3092;23552;108797;90298;18499;107107;90051;17056;81501;0.81501;0.06308391188823176;154;216;8;202;2902548;23488;4484908
40394982;3093;23552;98437;90298;8139;91803;90051;1752;91861;0.91861;0.06221470836855452;171;187;10;200;2901096;23831;4487812;(3095)
40411106;3096;25024;101625;90298;11327;101102;90051;11051;88673;0.88673;0.06176828500692375;164;202;8;200;2902548;23995;4489244
40424627;3097;25024;95846;90298;5548;101874;90051;11823;94452;0.94452;0.06090698444223767;172;197;6;200;2901096;24340;4493600;(3100)
40430497;3097;25024;101585;90298;11287;102818;90051;12767;88713;0.88713;0.06047658175842235;160;204;6;200;2899644;24500;4495052;(3099 3100)
40435438;3102;25024;108907;90298;18609;98436;90051;8385;81391;0.81391;0.05972571614055019;145;203;6;200;2901096;24791;4495052;(3104)
40435438;3097;25024;108907;90298;18609;98436;90051;8385;81391;0.81391;0.05972571614055019;145;203;6;200;2901096;24791;4495052;(3099 3100 3102 3104)
40443405;3104;25024;102094;90298;11796;93748;90051;3697;88204;0.88204;0.05937638659190835;157;196;6;200;2901096;24948;4502312;(3106)
40591680;3107;25024;94191;90298;3893;103743;90051;13692;96107;0.96107;0.05900272566939234;170;198;5;200;2902548;25118;4505216
40597936;3111;26496;107062;90298;16764;94476;90051;4425;83236;0.83236;0.05860339198980811;146;185;7;199;2902548;25264;4509552
40624750;3113;26496;105195;90298;14897;104586;90051;14535;85103;0.85103;0.058264724509183026;148;209;7;200;2902548;25412;4515360
40630042;3115;26496;100895;90298;10597;92247;90051;2196;89403;0.89403;0.057925389579726115;155;193;7;200;2902548;25567;4518264
40650784;3116;26496;99718;90298;9420;106137;90051;16086;90580;0.9058;0.0572250515103215;155;206;8;201;2901096;25878;4521168;(3120)
40654084;3117;26496;109065;90298;18767;106490;90051;16439;81233;0.81233;0.056580565805658053;137;208;9;202;2899644;26153;4522620;(3120 3121)
40654084;3121;26496;109065;90298;18767;106490;90051;16439;81233;0.81233;0.056580565805658053;137;208;9;202;2899644;26153;4522620
40783529;3121;26496;92966;90298;2668;91146;90051;1095;97332;0.97332;0.056284173899743814;164;186;10;200;2899644;26317;4529880;(3125 3126)
40792753;3126;26496;107999;90298;17701;91646;90051;1595;82299;0.82299;0.05593342706235513;138;189;10;199;2901096;26455;4529880;(3129)
40792753;3121;26496;107999;90298;17701;91646;90051;1595;82299;0.82299;0.05593342706235513;138;189;10;199;2901096;26455;4529880;(3123 3125 3126 3129)
40792753;3129;26496;107999;90298;17701;91646;90051;1595;82299;0.82299;0.05593342706235513;138;189;10;199;2901096;26455;4529880
40827922;3130;26496;94293;90298;3995;102225;90051;12174;96005;0.96005;0.05530715761788465;159;196;7;199;2901096;26774;4541496;(3132)
40831654;3133;27968;108664;90298;18366;95628;90051;5577;81634;0.81634;0.054978710689474866;134;199;6;199;2902548;26908;4542928
40839106;3135;27968;90242;90242;0;93374;90051;3323;100000;1.0;0.05470492046974877;164;183;8;197;2902548;27072;4547284
40863743;3136;27968;100716;90242;10474;103066;90051;13015;89526;0.89526;0.054081857594239106;145;203;8;198;2901096;27363;4550188;(3138)
40869874;3139;27968;109194;90242;18952;99574;90051;9523;81048;0.81048;0.05379527098636845;130;208;8;199;2902548;27493;4551640
40989436;3141;27968;97334;90242;7092;97906;90051;7855;92908;0.92908;0.053540901320336086;149;194;8;199;2902548;27642;4555996
41002102;3141;27968;102300;90242;12058;101979;90051;11928;87942;0.87942;0.05325229722885464;140;204;8;199;2899644;27782;4558900;(3143 3144)
41010701;3144;27968;95425;90242;5183;100941;90051;10890;94817;0.94817;0.0529839464401411;150;196;7;199;2901096;27932;4558900;(3146)
41021102;3148;27968;93283;90242;3041;93423;90051;3372;96959;0.96959;0.052412319743635395;152;186;8;197;2901096;28237;4563256;(3151)
41028841;3148;29440;95549;90242;5307;97659;90051;7608;94693;0.94693;0.052130183801395336;148;195;7;197;2898192;28385;4569044;(3150 3151 3152)
41043824;3152;29440;98666;90242;8424;103254;90051;13203;91576;0.91576;0.05185837590276555;142;202;7;197;2901096;28527;4569044;(3154)
41054693;3155;29440;93045;90242;2803;96497;90051;6446;97197;0.97197;0.051600238370666386;150;189;7;196;2902548;28677;4574852
41067328;3156;29440;96340;90242;6098;99679;90051;9628;93902;0.93902;0.051073869747753374;143;193;6;196;2901096;28964;4579208;(3158)
41186990;3158;29440;91631;90242;1389;103083;90051;13032;98611;0.98611;0.050821709708603786;150;194;5;196;2901096;29114;4580660;(3160)
41204759;3160;29440;97775;90242;7533;92497;90051;2446;92467;0.92467;0.0505598681046919;140;190;5;196;2901096;29254;4583564;(3163)
41219615;3160;29440;93883;90242;3641;99442;90051;9391;96359;0.96359;0.050317905243727354;145;195;4;196;2898192;29399;4586468;(3163 3165 3167)
