TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
34062876;2755;54464;99940;90731;9209;102037;89663;12374;90791;0.90791;0.02760172510781924;75;202;11;214;2901096;53405;3950152;(2758)
34069451;2756;13248;108292;90731;17561;95483;89663;5820;82439;0.82439;0.027562962269450427;68;210;10;214;2901096;53473;3998628
34235474;2756;54464;104074;90731;13343;98945;89663;9282;86657;0.86657;0.0275279112823294;71;203;10;213;2899644;53544;3999520;(2758 2759)
34266287;2756;54464;92485;90731;1754;101635;89663;11972;98246;0.98246;0.027491408934707903;81;202;10;212;2893836;53625;3999520;(2758 2759 2760 2762 2766 2767)
34266287;2756;54464;92485;90731;1754;101635;89663;11972;98246;0.98246;0.027491408934707903;81;202;10;212;2893836;53625;3999520;(2758 2759 2760 2762)
34269906;2756;54464;99972;90731;9241;91673;89663;2010;90759;0.90759;0.02744988344988345;74;202;10;212;2885124;53699;3999520;(2758 2759 2760 2761 2762 2763 2765 2766 2767 2770 2772 2775)
34269906;2756;54464;99972;90731;9241;91673;89663;2010;90759;0.90759;0.02744988344988345;74;202;10;212;2885124;53699;3999520;(2758 2759 2760 2762 2763 2765 2766 2767)
34271694;2756;54464;101049;90731;10318;89846;89663;183;89682;0.89682;0.02741205609042999;73;202;10;212;2879316;53772;3999520;(2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2770 2771 2772 2774 2775 2778)
34271694;2756;54464;101049;90731;10318;89846;89663;183;89682;0.89682;0.02741205609042999;73;202;10;212;2879316;53772;3999520;(2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2770 2771 2772 2775)
34271694;2756;54464;101049;90731;10318;89846;89663;183;89682;0.89682;0.02741205609042999;73;202;10;212;2879316;53772;3999520;(2758 2759 2760 2761 2762 2763 2765 2766 2767 2775)
34281543;2756;54464;93565;90731;2834;94017;89663;4354;97166;0.97166;0.027374841925165514;79;202;10;212;2870604;53851;3999520;(2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2778 2781 2784 2785)
34281543;2756;54464;93565;90731;2834;94017;89663;4354;97166;0.97166;0.027374841925165514;79;202;10;212;2870604;53851;3999520;(2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2774 2775 2778)
34293926;2756;54464;102304;90731;11573;96421;89663;6758;88427;0.88427;0.027334682735696645;72;202;10;212;2858988;53923;3999520;(2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787)
34293926;2756;54464;102304;90731;11573;96421;89663;6758;88427;0.88427;0.027334682735696645;72;202;10;212;2858988;53923;3999520;(2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2778 2781 2784 2785 2787)
34293926;2756;54464;102304;90731;11573;96421;89663;6758;88427;0.88427;0.027334682735696645;72;202;10;212;2858988;53923;3999520;(2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2774 2775 2778 2781 2784)
34297213;2756;54464;96582;90731;5851;98462;89663;8799;94149;0.94149;0.027298184448194648;77;198;11;211;2856084;54000;3999520;(2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2789 2792)
34297213;2756;54464;96582;90731;5851;98462;89663;8799;94149;0.94149;0.027298184448194648;77;198;11;211;2856084;54000;3999520;(2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2781 2782 2783 2784 2785 2787)
34297213;2756;54464;96582;90731;5851;98462;89663;8799;94149;0.94149;0.027298184448194648;77;198;11;211;2856084;54000;3999520;(2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2781 2782 2784 2785 2787)
34302256;2756;54464;105156;90731;14425;97238;89663;7575;85575;0.85575;0.02725925925925926;69;204;10;211;2853180;54069;3999520;(2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2792)
34304691;2756;54464;107220;90731;16489;94076;89663;4413;83511;0.83511;0.02722447243337217;68;203;10;210;2850276;54137;3999520;(2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793)
34304691;2756;54464;107220;90731;16489;94076;89663;4413;83511;0.83511;0.02722447243337217;68;203;10;210;2850276;54137;3999520;(2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793)
34304691;2756;54464;107220;90731;16489;94076;89663;4413;83511;0.83511;0.02722447243337217;68;203;10;210;2850276;54137;3999520;(2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793)
34304691;2793;54464;107220;90731;16489;94076;89663;4413;83511;0.83511;0.02722447243337217;68;203;10;210;2850276;54137;3999520
34689630;2793;54464;92651;90731;1920;107752;89663;18089;98080;0.9808;0.027190276520679017;80;200;10;209;2901096;54217;4053244;(2795)
34690983;2793;54464;97429;90731;6698;95877;89663;6214;93302;0.93302;0.027150155855174576;75;200;10;208;2895288;54292;4053244;(2795 2796 2799 2800 2802)
34692308;2793;54464;104359;90731;13628;96415;89663;6752;86372;0.86372;0.027112650114197303;70;200;10;208;2892384;54362;4053244;(2795 2796 2797 2798 2799 2800 2802)
34692308;2793;54464;104359;90731;13628;96415;89663;6752;86372;0.86372;0.027112650114197303;70;200;10;208;2892384;54362;4053244;(2795 2796 2800)
34697347;2800;54464;110394;90731;19663;98963;89663;9300;80337;0.80337;0.027077738125896766;65;196;10;207;2899644;54427;4053244;(2802 2805)
34698154;2800;44160;92732;90731;2001;99411;89663;9748;97999;0.97999;0.02704540026089992;79;193;11;206;2896740;54506;4063548;(2802 2805 2808 2809)
34699536;2805;45632;105141;90731;14410;95482;89663;5819;85590;0.8559;0.027006201152166735;69;191;12;205;2898192;54575;4063528;(2808 2809 2811)
34699536;2802;45632;105141;90731;14410;95482;89663;5819;85590;0.8559;0.027006201152166735;69;191;12;205;2898192;54575;4063528;(2805 2808 2809 2811)
34703347;2811;42688;99434;90731;8703;89757;89663;94;91297;0.91297;0.026972056802565276;73;189;13;203;2898192;54648;4070828;(2816 2818 2820)
34703347;2806;42688;99434;90731;8703;89757;89663;94;91297;0.91297;0.026972056802565276;73;189;13;203;2898192;54648;4070828;(2808 2809 2810 2811 2818 2820)
34703347;2806;42688;99434;90731;8703;89757;89663;94;91297;0.91297;0.026972056802565276;73;189;13;203;2898192;54648;4070828;(2808 2809 2810 2811)
34706852;2811;39744;91626;90731;895;90446;89663;783;99105;0.99105;0.026936026936026935;80;189;13;203;2892384;54728;4079580;(2813 2815 2816 2818 2820 2823 2825)
34706852;2811;39744;91626;90731;895;90446;89663;783;99105;0.99105;0.026936026936026935;80;189;13;203;2892384;54728;4079580;(2813 2815 2816 2818 2820)
34718343;2813;54464;102288;90731;11557;98447;89663;8784;88443;0.88443;0.02689665253617892;71;189;13;203;2892384;54799;4079380;(2815 2816 2818 2819 2820 2823 2825)
34718343;2820;54464;102288;90731;11557;98447;89663;8784;88443;0.88443;0.02689665253617892;71;189;13;203;2892384;54799;4079380;(2823 2825)
34726100;2821;51520;98589;90731;7858;103938;89663;14275;92142;0.92142;0.026825579064385034;74;202;9;203;2898192;54947;4092488;(2823 2824 2825)
34731383;2826;55936;101017;90731;10286;101948;89663;12285;89714;0.89714;0.02675439393664007;72;203;6;203;2899644;55091;4093880;(2828 2830)
34731383;2821;55936;101017;90731;10286;101948;89663;12285;89714;0.89714;0.02675439393664007;72;203;6;203;2899644;55091;4093880;(2823 2824 2825 2826 2830)
34731383;2830;55936;101017;90731;10286;101948;89663;12285;89714;0.89714;0.02675439393664007;72;203;6;203;2899644;55091;4093880
34731383;2830;55936;101017;90731;10286;101948;89663;12285;89714;0.89714;0.02675439393664007;72;203;6;203;2899644;55091;4093880
34893337;2831;55936;106626;90731;15895;95399;89663;5736;84105;0.84105;0.026719427855729613;67;194;6;202;2901096;55158;4106948
34895636;2834;55936;95568;90731;4837;93967;89663;4304;95163;0.95163;0.026650251656588332;76;191;7;200;2896740;55310;4108400;(2836 2837 2838 2839)
34895636;2834;55936;95568;90731;4837;93967;89663;4304;95163;0.95163;0.026650251656588332;76;191;7;200;2896740;55310;4108400
34895636;2830;55936;95568;90731;4837;93967;89663;4304;95163;0.95163;0.026650251656588332;76;191;7;200;2896740;55310;4108400;(2836)
34895636;2834;55936;95568;90731;4837;93967;89663;4304;95163;0.95163;0.026650251656588332;76;191;7;200;2896740;55310;4108400;(2836 2839)
34895636;2831;55936;95568;90731;4837;93967;89663;4304;95163;0.95163;0.026650251656588332;76;191;7;200;2896740;55310;4108400;(2834 2836 2839)
34907963;2834;55936;94264;90731;3533;97915;89663;8252;96467;0.96467;0.02661363225456518;77;197;6;200;2890932;55387;4112756;(2836 2837 2838 2839 2842 2843 2846 2849)
34907963;2834;55936;94264;90731;3533;97915;89663;8252;96467;0.96467;0.02661363225456518;77;197;6;200;2890932;55387;4112756;(2836 2837 2838 2839 2842 2843)
34916324;2844;55936;104997;90731;14266;94713;89663;5050;85734;0.85734;0.02654404472094491;68;199;5;200;2893836;55523;4112756;(2846 2847 2849 2851 2852 2854)
34916324;2839;55936;104997;90731;14266;94713;89663;5050;85734;0.85734;0.02654404472094491;68;199;5;200;2893836;55523;4112756
34916324;2834;55936;104997;90731;14266;94713;89663;5050;85734;0.85734;0.02654404472094491;68;199;5;200;2893836;55523;4112756
34916324;2844;55936;104997;90731;14266;94713;89663;5050;85734;0.85734;0.02654404472094491;68;199;5;200;2893836;55523;4112756;(2846 2849 2851 2854)
34916324;2840;55936;104997;90731;14266;94713;89663;5050;85734;0.85734;0.02654404472094491;68;199;5;200;2893836;55523;4112756;(2842 2843 2846 2849)
34925773;2844;54464;101504;90731;10773;99014;89663;9351;89227;0.89227;0.026511535759955334;70;199;5;200;2888028;55593;4127296;(2846 2847 2848 2849 2851 2852 2853 2854 2855 2859)
34925773;2840;54464;101504;90731;10773;99014;89663;9351;89227;0.89227;0.026511535759955334;70;199;5;200;2888028;55593;4127296;(2842 2843 2844 2846 2849 2851)
34926759;2844;55936;94208;90731;3477;97229;89663;7566;96523;0.96523;0.02647815372438976;76;191;6;199;2885124;55669;4127276;(2846 2847 2848 2849 2851 2852 2853 2854 2855 2859 2862 2864)
34926759;2844;55936;94208;90731;3477;97229;89663;7566;96523;0.96523;0.02647815372438976;76;191;6;199;2885124;55669;4127276;(2846 2847 2849 2851 2852 2853 2854 2859)
34935406;2844;55936;96659;90731;5928;100310;89663;10647;94072;0.94072;0.02644200542492231;74;199;5;199;2880768;55743;4127276;(2846 2847 2848 2849 2851 2852 2853 2854 2855 2859 2862 2863 2864 2865 2866)
34935535;2844;55936;108974;90731;18243;98747;89663;9084;81757;0.81757;0.026406903108910536;64;199;5;199;2877864;55807;4127276;(2846 2847 2848 2849 2851 2852 2853 2854 2855 2856 2857 2859 2862 2863 2864 2865 2866)
34936290;2844;55936;105360;90731;14629;97943;89663;8280;85371;0.85371;0.026376619420502803;67;207;5;200;2872056;55874;4127276;(2846 2847 2848 2849 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867)
34936290;2844;55936;105360;90731;14629;97943;89663;8280;85371;0.85371;0.026376619420502803;67;207;5;200;2872056;55874;4127276;(2846 2847 2848 2849 2851 2852 2853 2854 2855 2856 2857 2858 2859 2862 2863 2864 2865 2866 2867)
35091994;2844;55936;91085;90731;354;106056;89663;16393;99646;0.99646;0.02634499051437162;78;350;41;218;2869152;55952;4127276;(2846 2847 2848 2849 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869)
35091994;2844;55936;91085;90731;354;106056;89663;16393;99646;0.99646;0.02634499051437162;78;350;41;218;2869152;55952;4127276
35103043;2844;57408;92281;90731;1550;91651;89663;1988;98450;0.9845;0.02630826422647984;77;206;34;217;2861892;56029;4127256;(2846 2847 2848 2849 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2875)
35103043;2844;57408;92281;90731;1550;91651;89663;1988;98450;0.9845;0.02630826422647984;77;206;34;217;2861892;56029;4127256
35103043;2844;57408;92281;90731;1550;91651;89663;1988;98450;0.9845;0.02630826422647984;77;206;34;217;2861892;56029;4127256
35117316;2849;57408;103745;90731;13014;95308;89663;5645;86986;0.86986;0.02627210908636599;68;199;30;215;2864796;56097;4127256;(2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2878)
35117316;2844;57408;103745;90731;13014;95308;89663;5645;86986;0.86986;0.02627210908636599;68;199;30;215;2864796;56097;4127256;(2846 2847 2848 2849 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2875 2878)
35126275;2849;57408;100357;90731;9626;98878;89663;9215;90374;0.90374;0.026240262402624025;71;204;26;214;2858988;56168;4134516;(2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2877 2878 2881)
35126275;2849;57408;100357;90731;9626;98878;89663;9215;90374;0.90374;0.026240262402624025;71;204;26;214;2858988;56168;4134516;(2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2878 2881)
35135407;2849;57408;109159;90731;18428;105961;89663;16298;81572;0.81572;0.0262070930066942;64;204;26;214;2856084;56232;4134516;(2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2881)
35140023;2849;57408;108941;90731;18210;106764;89663;17101;81790;0.8179;0.026177265613885333;64;215;20;214;2853180;56296;4134516;(2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881)
35141888;2849;57408;110501;90731;19770;105270;89663;15607;80230;0.8023;0.026147506039505473;62;215;16;214;2850276;56358;4134516;(2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882)
35317079;2849;57408;102726;90731;11995;91824;89663;2161;88005;0.88005;0.0522374818126974;137;223;15;215;2844468;28316;4134516;(2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2887)
35317079;2849;57408;102726;90731;11995;91824;89663;2161;88005;0.88005;0.0522374818126974;137;223;15;215;2844468;28316;4134516;(2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884)
35335774;2849;57408;107205;90731;16474;104835;89663;15172;83526;0.83526;0.05198474360785422;130;214;12;215;2841564;28446;4134516;(2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888)
35335774;2888;57408;107205;90731;16474;104835;89663;15172;83526;0.83526;0.05198474360785422;130;214;12;215;2841564;28446;4134516
35615875;2888;29440;91064;90731;333;95639;89663;5976;99667;0.99667;0.051747170076636435;154;193;14;213;2899644;28600;4191524;(2890 2895)
35616029;2888;29440;96579;90731;5848;92647;89663;2984;94152;0.94152;0.05146853146853147;145;190;16;211;2896740;28745;4191524;(2890 2892 2893 2895)
35619642;2888;29440;91084;90731;353;91910;89663;2247;99647;0.99647;0.05120890589667768;153;184;18;208;2893836;28898;4191524;(2890 2892 2893 2895 2900 2901)
35634057;2888;29440;95270;90731;4539;106002;89663;16339;95461;0.95461;0.050937781161326044;145;203;15;208;2890932;29043;4191524;(2890 2892 2893 2895 2896 2898 2900 2901)
35636932;2888;29440;96936;90731;6205;105996;89663;16333;93795;0.93795;0.050683469338566954;142;203;15;208;2888028;29185;4191524;(2890 2891 2892 2893 2895 2896 2898 2899 2900 2901)
35637088;2901;29440;110476;90731;19745;95042;89663;5379;80255;0.80255;0.050436868254240194;121;195;15;207;2898192;29306;4191524;(2905 2906 2907)
35637088;2896;29440;110476;90731;19745;95042;89663;5379;80255;0.80255;0.050436868254240194;121;195;15;207;2898192;29306;4191524;(2898 2899 2900 2901 2906 2907)
35637088;2896;29440;110476;90731;19745;95042;89663;5379;80255;0.80255;0.050436868254240194;121;195;15;207;2898192;29306;4191524;(2898 2899 2900 2901)
35651528;2902;29440;100634;90731;9903;105697;89663;16034;90097;0.90097;0.049998301688122006;135;206;12;207;2896740;29576;4210400;(2905 2906 2907 2908)
35651528;2908;29440;100634;90731;9903;105697;89663;16034;90097;0.90097;0.049998301688122006;135;206;12;207;2896740;29576;4210400
35651528;2908;29440;100634;90731;9903;105697;89663;16034;90097;0.90097;0.049998301688122006;135;206;12;207;2896740;29576;4210400
35824482;2908;30912;94727;90731;3996;90745;89663;1082;96004;0.96004;0.04977008385177171;143;185;14;205;2899644;29719;4220544;(2911 2912)
35824482;2908;30912;94727;90731;3996;90745;89663;1082;96004;0.96004;0.04977008385177171;143;185;14;205;2899644;29719;4220544;(2912)
35824482;2908;30912;94727;90731;3996;90745;89663;1082;96004;0.96004;0.04977008385177171;143;185;14;205;2899644;29719;4220544
35840130;2908;30912;104118;90731;13387;98179;89663;8516;86613;0.86613;0.04953060331774286;128;202;12;205;2896740;29847;4220544;(2910 2911 2912 2918)
35844235;2914;30912;91813;90731;1082;99149;89663;9486;98918;0.98918;0.04907811822758644;145;191;11;204;2899644;30138;4220544;(2918 2922)
35850628;2914;29440;92214;90731;1483;101503;89663;11840;98517;0.98517;0.04884199349658239;144;200;10;204;2896740;30282;4229276;(2918 2920 2922 2926)
35850628;2908;29440;92214;90731;1483;101503;89663;11840;98517;0.98517;0.04884199349658239;144;200;10;204;2896740;30282;4229276;(2910 2911 2912 2913 2914 2918)
35851533;2920;30912;107186;90731;16455;95605;89663;5942;83545;0.83545;0.0486097351561984;121;193;10;203;2896740;30403;4229256;(2922 2926 2927 2929)
35852068;2924;22080;101093;90731;10362;91309;89663;1646;89638;0.89638;0.048210133298398454;129;192;9;202;2896740;30662;4238088;(2926 2927 2928 2929)
35852068;2923;22080;101093;90731;10362;91309;89663;1646;89638;0.89638;0.048210133298398454;129;192;9;202;2896740;30662;4238088;(2926 2927 2929)
35852068;2916;22080;101093;90731;10362;91309;89663;1646;89638;0.89638;0.048210133298398454;129;192;9;202;2896740;30662;4238088;(2918 2920 2922 2926)
35852068;2916;22080;101093;90731;10362;91309;89663;1646;89638;0.89638;0.048210133298398454;129;192;9;202;2896740;30662;4238088;(2918 2920 2922 2926 2927 2929)
36038862;2930;30912;97248;90731;6517;89848;89663;185;93483;0.93483;0.04800730545952645;134;193;9;201;2899644;30796;4243776
36044724;2929;27968;91941;90731;1210;103336;89663;13673;98790;0.9879;0.0477984153786206;141;195;9;201;2901096;30937;4252528;(2933)
36045608;2930;29440;99354;90731;8623;91527;89663;1864;91377;0.91377;0.047580566958657915;130;197;8;201;2892384;31067;4252508;(2932 2933 2934 2935 2937 2938 2941)
36045608;2929;29440;99354;90731;8623;91527;89663;1864;91377;0.91377;0.047580566958657915;130;197;8;201;2892384;31067;4252508;(2932 2933)
36045608;2935;29440;99354;90731;8623;91527;89663;1864;91377;0.91377;0.047580566958657915;130;197;8;201;2892384;31067;4252508
36047965;2935;25024;100714;90731;9983;91301;89663;1638;90017;0.90017;0.04738146586410017;127;192;8;200;2896740;31194;4259828;(2937 2938 2939 2941)
36047965;2930;25024;100714;90731;9983;91301;89663;1638;90017;0.90017;0.04738146586410017;127;192;8;200;2896740;31194;4259828;(2932 2933 2941)
36047965;2930;25024;100714;90731;9983;91301;89663;1638;90017;0.90017;0.04738146586410017;127;192;8;200;2896740;31194;4259828;(2932 2933 2934 2937 2941)
36064261;2939;32384;103849;90731;13118;101902;89663;12239;86882;0.86882;0.047188561902930054;122;205;8;200;2899644;31316;4259728;(2941 2942)
36072016;2943;32384;109407;90731;18676;106115;89663;16452;81324;0.81324;0.047004726018648614;114;212;9;201;2902548;31430;4265536
36073789;2945;27968;109686;90731;18955;103110;89663;13447;81045;0.81045;0.04683423480750875;113;211;9;202;2902548;31543;4271404
36224945;2946;32384;90864;90731;133;90180;89663;517;99867;0.99867;0.04646171327567704;139;181;13;198;2901096;31821;4274248;(2949)
36232729;2947;32384;95387;90731;4656;91430;89663;1767;95344;0.95344;0.046258759938405454;132;191;12;198;2899644;31953;4275700
36241093;2947;32384;93558;90731;2827;101113;89663;11450;97173;0.97173;0.046067661878383875;134;194;10;198;2899644;32087;4277152;(2949 2952)
36247869;2957;32384;106503;90731;15772;93093;89663;3430;84228;0.84228;0.045875276591766136;115;195;9;198;2902548;32202;4277152
36247869;2947;32384;106503;90731;15772;93093;89663;3430;84228;0.84228;0.045875276591766136;115;195;9;198;2902548;32202;4277152;(2949 2950 2952 2954)
36247869;2950;32384;106503;90731;15772;93093;89663;3430;84228;0.84228;0.045875276591766136;115;195;9;198;2902548;32202;4277152;(2952 2954 2955)
36247869;2952;32384;106503;90731;15772;93093;89663;3430;84228;0.84228;0.045875276591766136;115;195;9;198;2902548;32202;4277152;(2954 2955 2956)
36263121;2958;32384;95262;90731;4531;99594;89663;9931;95469;0.95469;0.04552765062476803;130;195;6;198;2901096;32462;4291672;(2960)
36267890;2962;33856;97199;90731;6468;92863;89663;3200;93532;0.93532;0.045168615176900184;126;190;6;197;2901096;32715;4293104;(2966)
36267890;2958;33856;97199;90731;6468;92863;89663;3200;93532;0.93532;0.045168615176900184;126;190;6;197;2901096;32715;4293104;(2960 2961 2962)
36281377;2967;33856;109921;90731;19190;97282;89663;7619;80810;0.8081;0.04499465077181721;109;202;6;197;2902548;32824;4298912
36435072;2969;33856;91847;90731;1116;108939;89663;19276;98884;0.98884;0.044845235193760664;133;201;6;197;2902548;32957;4306172
36439728;2971;33856;95372;90731;4641;93587;89663;3924;95359;0.95359;0.044664259489638015;127;189;6;196;2902548;33084;4309076
36461368;2971;33856;102532;90731;11801;105699;89663;16036;88199;0.88199;0.04449280619030347;117;208;7;197;2899644;33201;4311980;(2973 2974)
36463272;2971;33856;101860;90731;11129;104610;89663;14947;88871;0.88871;0.04433601397548267;118;206;7;198;2896740;33319;4311980;(2973 2974 2976 2979)
36463875;2974;33856;110064;90731;19333;101876;89663;12213;80667;0.80667;0.04417899696869654;106;204;7;198;2898192;33425;4311980;(2976 2978 2979)
36471011;2983;33856;108393;90731;17662;96515;89663;6852;82338;0.82338;0.04403889304412865;108;200;6;198;2902548;33533;4316336
36471011;2979;33856;108393;90731;17662;96515;89663;6852;82338;0.82338;0.04403889304412865;108;200;6;198;2902548;33533;4316336
36471011;2980;33856;108393;90731;17662;96515;89663;6852;82338;0.82338;0.04403889304412865;108;200;6;198;2902548;33533;4316336;(2982)
36483520;2984;33856;107156;90731;16425;104302;89663;14639;83575;0.83575;0.043753529709003355;109;200;6;199;2901096;33752;4329404;(2986)
36489336;2986;33856;104491;90731;13760;97946;89663;8283;86240;0.8624;0.04361223038634748;112;202;6;199;2901096;33864;4330856;(2989)
36489336;2989;33856;104491;90731;13760;97946;89663;8283;86240;0.8624;0.04361223038634748;112;202;6;199;2901096;33864;4330856
36629833;2990;35328;92429;90731;1698;99350;89663;9687;98302;0.98302;0.04330430689574018;127;191;37;213;2901096;34119;4338096;(2992)
36638905;2993;35328;102231;90731;11500;99958;89663;10295;88500;0.885;0.043143116738474166;114;197;32;211;2902548;34233;4339548
36658700;2995;35328;96862;90731;6131;93930;89663;4267;93869;0.93869;0.042847994411131164;120;191;27;207;2901096;34474;4343904;(2997)
36661032;2999;33856;96318;90731;5587;92152;89663;2489;94413;0.94413;0.04269884550675872;120;187;26;205;2902548;34594;4346828
36661032;2995;33856;96318;90731;5587;92152;89663;2489;94413;0.94413;0.04269884550675872;120;187;26;205;2902548;34594;4346828;(2997 2999)
36661032;2995;33856;96318;90731;5587;92152;89663;2489;94413;0.94413;0.04269884550675872;120;187;26;205;2902548;34594;4346828
36674397;2999;35328;95983;90731;5252;100229;89663;10566;94748;0.94748;0.04255073134069492;120;196;22;204;2899644;34714;4352616;(3003 3005)
36679344;2999;35328;101816;90731;11085;101766;89663;12103;88915;0.88915;0.04240364118223195;113;203;17;204;2896740;34827;4352616;(3001 3003 3004 3005)
36689531;3001;35328;98639;90731;7908;109115;89663;19452;92092;0.92092;0.04226605794354955;116;207;14;204;2896740;34943;4352616;(3003 3004 3005 3006)
36694117;3007;35328;105049;90731;14318;104094;89663;14431;85682;0.85682;0.04212574764616661;108;209;12;204;2902548;35051;4355520
36696323;3008;27968;98037;90731;7306;103215;89663;13552;92694;0.92694;0.041857423152387184;116;203;8;204;2898192;35283;4364332;(3010 3011 3012)
36696639;3013;27968;105578;90731;14847;93609;89663;3946;85153;0.85153;0.04171980840631465;106;199;8;204;2902548;35389;4365784
36696639;3008;27968;105578;90731;14847;93609;89663;3946;85153;0.85153;0.04171980840631465;106;199;8;204;2902548;35389;4365784;(3010)
36833581;3015;36800;91436;90731;705;101846;89663;12183;99295;0.99295;0.04159484585605697;123;193;8;203;2902548;35512;4372924
36842144;3017;36800;106734;90731;16003;93861;89663;4198;83997;0.83997;0.04145077720207254;104;199;7;203;2902548;35616;4375828
36855709;3017;36800;97157;90731;6426;94828;89663;5165;93574;0.93574;0.04132973944294699;116;192;8;202;2899644;35732;4378732;(3021 3022)
36861676;3023;36800;106320;90731;15589;92717;89663;3054;84411;0.84411;0.04119556699876861;104;195;8;202;2902548;35836;4378732
36861676;3017;36800;106320;90731;15589;92717;89663;3054;84411;0.84411;0.04119556699876861;104;195;8;202;2902548;35836;4378732;(3019 3021 3022 3023)
36884020;3023;36800;91753;90731;1022;100206;89663;10543;98978;0.98978;0.04107601294787365;121;192;8;201;2901096;35957;4387444;(3025)
36884020;3023;36800;91753;90731;1022;100206;89663;10543;98978;0.98978;0.04107601294787365;121;192;8;201;2901096;35957;4387444
36895781;3023;36800;102386;90731;11655;97874;89663;8211;88345;0.88345;0.04093778680090108;108;200;7;201;2895288;36065;4387444;(3025 3026 3028 3031 3035)
